datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,10,29,25,13,31,10,70,20,25,40
2023-10-17,100,80,100,10,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,35,35,12,19,16,13,20,11,90,70,90,100
2023-10-18,100,100,100,100,100,60,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,25,30,30,50,11,16,15,12,18,10,100,80,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,30,40,30,30,30,20,20,13,15,12,8,16,7,95,85,95,100
2023-10-20,100,100,50,100,100,45,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,20,30,25,15,7,13,10,6,14,5,100,75,80,100
2023-10-21,45,5,35,5,0,30,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Bruma,Nubes altas,Intervalos nubosos,Poco nuboso,15,15,15,15,15,15,0,5,13,10,5,13,4,100,70,85,100
2023-10-22,100,10,100,5,10,90,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,10,30,7,14,11,9,15,5,85,55,80,100
2023-10-23,100,30,100,5,25,95,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,10,5,7,13,10,7,13,6,95,80,90,100
2023-10-24,100,50,100,0,50,100,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Niebla ,30,30,30,5,30,30,20,5,9,11,11,11,4,100,85,90,95
2023-10-25,100,90,5,35,30,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,Niebla ,25,25,25,20,25,20,35,11,15,13,13,16,10,95,85,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,40,40,40,35,40,15,5,13,14,13,8,15,7,100,100,95,90
2023-10-27,100,90,100,5,90,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,10,25,8,11,11,10,13,7,100,90,90,95
2023-10-28,100,100,100,50,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,35,45,35,30,45,45,10,13,12,11,14,9,100,85,90,90
2023-10-29,100,100,95,95,100,95,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,35,40,35,35,35,25,25,11,13,12,10,14,9,95,80,95,95
2023-10-30,100,100,30,95,45,30,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,0,8,11,9,6,12,5,100,70,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,0,10,10,25,5,11,8,8,12,4,95,80,85,90
