datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,0,19,27,22,20,28,19,95,55,80,85
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,10,10,10,0,10,0,0,18,26,22,19,27,17,100,65,80,95
2023-10-17,45,0,25,0,0,10,5,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,5,5,5,5,5,5,0,16,23,21,20,24,16,90,75,85,90
2023-10-18,80,60,10,5,35,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,10,10,10,10,10,0,10,19,25,22,19,26,18,100,60,65,60
2023-10-19,100,35,100,0,35,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,25,0,20,25,15,18,21,21,21,23,18,65,70,90,85
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,25,25,25,15,25,10,15,17,21,19,16,23,16,60,45,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,15,10,10,5,10,10,13,20,16,11,21,11,55,40,45,55
2023-10-22,45,5,45,0,5,20,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,10,10,10,20,10,20,17,17,21,9,60,50,65,80
2023-10-23,60,40,35,35,5,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,25,10,10,10,0,10,18,23,20,17,24,16,100,65,80,60
2023-10-24,90,80,0,80,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,10,14,21,18,16,22,13,75,45,40,55
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,15,15,15,5,15,0,5,15,22,20,17,23,15,60,45,60,60
2023-10-26,25,0,25,0,0,10,10,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,10,10,10,0,10,5,5,17,24,20,17,25,16,70,55,85,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,25,15,15,15,5,5,15,20,18,16,22,14,55,40,45,60
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,15,15,15,5,15,5,5,13,21,17,15,22,12,60,45,80,65
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,0,15,0,0,14,21,17,16,21,12,80,65,80,80
2023-10-30,70,35,55,5,25,45,20,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,0,5,10,0,0,10,10,15,18,17,14,21,13,100,55,80,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,10,10,10,10,10,0,0,12,18,16,14,19,12,65,45,60,55
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,10,13,20,16,16,21,12,75,40,60,60
