datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,12,28,23,14,29,11,65,20,25,50
2023-10-17,100,5,90,5,0,50,65,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,5,25,10,20,12,21,17,13,23,11,85,50,80,95
2023-10-18,100,100,100,100,100,45,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,20,25,11,16,15,12,18,11,100,80,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,30,25,25,30,15,11,14,14,8,15,7,100,90,80,100
2023-10-20,100,100,60,75,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,20,25,20,25,20,10,10,6,12,10,5,13,5,100,80,75,100
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Niebla ,10,10,10,10,10,5,0,2,10,7,5,12,2,100,60,80,95
2023-10-22,95,10,95,0,10,30,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,10,35,2,13,11,13,14,1,95,50,70,75
2023-10-23,100,100,75,100,65,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,35,20,15,20,10,5,9,12,11,9,14,8,100,85,95,100
2023-10-24,100,100,75,95,45,45,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,20,15,7,11,8,8,12,7,90,65,85,95
2023-10-25,100,100,5,55,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Niebla ,15,20,15,15,15,15,15,9,13,12,10,15,8,100,75,90,100
2023-10-26,100,100,100,85,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,10,11,15,13,9,16,9,100,90,100,85
2023-10-27,85,35,80,0,35,30,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,20,20,5,11,9,9,12,5,100,75,90,100
2023-10-28,100,100,100,100,100,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,20,20,25,25,8,11,11,10,13,8,100,80,90,95
2023-10-29,100,100,100,75,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,15,9,13,11,10,13,9,95,80,85,100
2023-10-30,100,100,65,100,100,65,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,15,15,15,15,15,5,10,9,10,8,4,11,4,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Nuboso,0,10,0,10,0,0,5,3,10,7,5,11,2,100,75,90,95
2023-11-01,100,55,100,0,50,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,35,15,15,35,35,4,9,10,11,11,4,100,85,95,100
