datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,10,5,15,10,15,30,22,16,31,14,60,20,75,90
2023-10-17,25,0,20,0,0,10,5,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Bruma,15,15,15,0,15,15,0,12,23,18,13,25,11,100,45,80,100
2023-10-18,20,10,0,0,5,0,0,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,25,25,25,10,25,10,10,14,21,18,13,22,12,85,50,60,85
2023-10-19,100,100,100,15,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,25,10,5,25,10,13,15,17,11,17,11,85,85,80,85
2023-10-20,65,35,20,15,5,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,35,35,35,30,35,25,25,8,14,12,8,16,7,85,65,70,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,10,5,14,10,4,16,4,85,40,55,80
2023-10-22,100,35,100,0,35,65,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,0,15,20,25,5,13,12,12,15,3,80,65,80,100
2023-10-23,45,25,25,20,0,5,20,Intervalos nubosos,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,15,20,15,15,15,5,10,11,18,13,11,19,10,95,55,75,85
2023-10-24,55,0,50,0,0,5,45,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Nuboso con lluvia escasa,20,20,20,10,20,20,15,8,15,12,10,17,8,90,40,55,85
2023-10-25,15,15,0,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Muy nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,30,30,30,15,30,15,10,11,18,15,12,19,9,85,45,65,80
2023-10-26,100,0,95,0,0,55,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,20,20,25,5,20,25,10,13,17,16,12,19,12,85,70,70,85
2023-10-27,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,5,0,7,15,13,10,17,7,80,50,65,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,0,20,9,16,12,9,17,9,80,55,70,85
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,25,25,25,20,25,0,0,10,16,13,9,18,8,90,55,65,90
2023-10-30,95,85,40,70,30,40,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,15,15,25,0,15,25,10,9,14,11,7,17,6,90,70,65,75
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,10,10,10,10,10,10,5,16,12,9,16,5,85,35,55,60
