datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,5,0,0,5,0,18,32,30,22,35,17,45,20,20,40
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,5,0,5,5,5,18,32,30,22,34,16,40,20,20,30
2023-10-17,100,30,100,10,15,80,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,40,10,40,25,25,16,25,19,16,26,14,90,45,75,100
2023-10-18,100,100,95,100,100,65,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,20,20,15,25,14,20,20,15,23,13,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,25,15,18,16,10,19,10,100,85,80,100
2023-10-20,95,95,15,75,85,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,25,25,25,25,25,10,10,10,16,14,9,18,9,100,75,80,100
2023-10-21,20,0,10,0,0,5,5,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Intervalos nubosos,5,15,5,10,5,5,0,8,16,15,11,18,8,100,70,75,80
2023-10-22,100,40,100,10,35,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,40,10,15,14,13,18,10,80,60,80,70
2023-10-23,95,35,95,5,30,80,75,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Bruma,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,20,10,0,10,5,5,10,17,14,11,19,10,100,75,90,100
2023-10-24,90,25,90,5,10,65,80,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,5,15,9,15,13,13,17,9,100,75,85,95
2023-10-25,100,100,10,95,100,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,15,20,15,10,15,10,10,13,18,17,14,19,13,100,85,85,100
2023-10-26,100,100,100,65,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,25,25,35,15,25,35,15,15,20,17,14,21,14,100,85,95,100
2023-10-27,95,85,80,5,85,45,55,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia escasa,20,20,20,10,20,10,15,11,16,15,12,17,11,95,75,85,95
2023-10-28,100,100,100,45,100,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,15,12,17,16,13,18,12,95,80,75,90
2023-10-29,100,100,100,50,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,20,15,20,5,15,20,12,17,14,13,19,12,95,75,95,100
2023-10-30,100,100,15,100,45,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Nubes altas,20,20,20,10,20,10,5,13,16,13,10,17,10,100,70,80,95
2023-10-31,10,0,10,0,0,10,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,0,5,0,0,0,0,5,9,15,13,9,15,9,100,70,80,80
2023-11-01,100,70,100,10,55,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,15,25,11,16,15,15,17,9,75,65,90,95
