datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,13,26,21,16,28,13,45,25,25,65
2023-10-17,100,25,100,10,20,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,30,40,9,19,14,12,21,8,100,65,85,100
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,25,25,10,10,10,7,12,6,100,95,90,100
2023-10-20,100,100,55,100,100,50,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,30,20,30,20,20,25,8,10,8,4,12,3,100,80,90,95
2023-10-21,20,0,5,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Cubierto,25,30,25,25,25,5,0,4,10,8,4,12,3,95,70,85,100
2023-10-22,100,5,100,0,5,10,100,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Cubierto,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,5,10,5,10,5,0,20,4,12,10,7,14,2,100,65,50,95
2023-10-23,100,100,100,95,40,95,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Cubierto con lluvia,20,20,20,5,20,10,5,7,10,8,3,11,2,85,80,95,100
2023-10-24,100,100,100,0,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,25,3,6,8,8,10,2,100,95,90,95
2023-10-25,100,100,95,90,35,70,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,20,25,9,11,12,11,14,8,95,85,90,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,20,40,20,40,20,20,20,12,11,9,6,14,5,100,90,95,90
2023-10-27,100,100,45,35,100,5,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,Bruma,35,35,35,30,35,20,30,6,10,7,6,12,5,100,75,80,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,50,30,45,50,45,7,10,9,9,12,6,100,85,95,100
2023-10-29,100,100,85,100,85,70,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,35,35,25,25,8,11,9,7,12,6,100,80,90,100
2023-10-30,90,90,5,85,10,0,0,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Cubierto,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Cubierto,Cubierto,25,30,25,20,25,20,25,6,8,7,5,10,4,90,75,95,100
2023-10-31,80,25,25,0,20,5,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Cubierto,15,25,20,20,15,20,30,5,8,7,6,10,4,100,90,95,100
