datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,20,25,16,30,26,20,32,16,45,15,15,25
2023-10-17,15,10,5,5,5,0,5,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,20,25,16,24,20,16,26,15,70,40,50,85
2023-10-18,40,25,10,5,20,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,25,15,20,15,15,15,13,22,19,14,25,12,90,60,65,90
2023-10-19,100,100,100,30,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,10,35,40,25,12,19,17,12,20,11,95,80,90,95
2023-10-20,100,100,70,100,100,65,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,15,15,9,14,13,10,16,9,100,70,80,95
2023-10-21,20,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,15,5,0,5,0,15,7,15,13,11,17,7,100,65,65,70
2023-10-22,90,75,90,50,55,50,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,25,25,45,5,25,45,15,11,19,17,15,20,9,70,40,65,85
2023-10-23,100,80,90,10,80,90,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,20,15,20,5,10,12,18,15,11,19,11,100,70,75,90
2023-10-24,100,100,5,80,30,0,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,10,10,15,5,10,15,0,10,14,12,11,16,10,95,65,70,80
2023-10-25,100,100,35,40,95,30,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,10,10,10,5,10,10,0,12,16,14,12,19,10,95,80,85,95
2023-10-26,95,25,90,0,10,30,85,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,0,0,15,0,0,15,15,12,16,16,14,20,11,95,80,85,85
2023-10-27,100,100,0,90,35,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,10,0,13,15,12,9,18,9,100,70,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,9,16,14,10,19,9,100,60,65,95
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,5,10,8,17,14,12,20,7,90,45,55,60
2023-10-30,100,100,70,95,85,70,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,25,15,25,15,10,0,11,17,13,8,18,8,90,70,75,95
2023-10-31,100,40,95,0,35,80,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,5,0,5,0,0,0,9,13,12,11,15,7,70,70,80,85
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Nuboso,5,5,5,0,5,5,0,9,16,12,10,18,7,90,60,80,100
