datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,5,5,5,0,5,5,0,17,28,22,17,29,16,100,45,75,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Niebla ,10,10,10,0,10,10,0,17,28,23,18,30,16,95,50,75,95
2023-10-17,50,10,35,0,5,20,5,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,5,0,14,22,19,17,24,13,100,70,90,100
2023-10-18,85,75,10,10,50,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,10,10,10,0,10,0,0,18,25,21,18,26,16,100,55,65,65
2023-10-19,100,60,100,5,60,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,5,15,20,0,17,19,18,18,21,16,65,60,90,80
2023-10-20,100,100,5,100,5,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,30,30,30,25,30,30,20,13,18,17,14,20,12,75,60,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,20,25,20,25,20,5,5,10,17,14,9,18,9,65,45,45,65
2023-10-22,65,5,60,0,5,35,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,10,10,10,5,10,5,5,7,17,15,14,18,7,75,45,70,75
2023-10-23,80,75,35,65,10,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,0,5,15,24,18,14,24,13,100,55,50,80
2023-10-24,80,80,5,80,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,13,19,16,14,19,12,85,50,45,60
2023-10-25,20,5,10,5,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nubes altas,25,25,25,10,25,10,20,13,19,18,15,21,12,70,50,60,65
2023-10-26,70,5,70,0,5,40,35,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,25,25,25,20,25,10,20,15,23,19,14,24,14,85,50,55,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,30,35,30,15,30,5,0,13,18,17,14,20,11,65,45,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,15,0,12,19,15,12,20,10,70,45,70,80
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,5,10,0,0,12,22,16,14,23,10,70,40,85,75
2023-10-30,80,50,60,5,50,55,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,5,5,5,5,5,5,15,14,18,14,12,20,11,100,55,85,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,20,20,20,20,20,0,0,10,17,14,11,18,9,75,50,55,65
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,5,20,5,5,10,18,15,14,18,8,75,45,55,60
