datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,10,14,32,28,18,34,14,60,15,20,40
2023-10-17,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,20,10,16,27,23,17,29,14,75,30,40,70
2023-10-18,100,100,100,65,100,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,15,16,18,18,15,22,15,75,75,75,85
2023-10-19,100,100,100,100,55,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,20,20,30,25,15,20,19,12,23,12,80,60,70,95
2023-10-20,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,10,10,10,12,13,10,15,9,85,90,80,90
2023-10-21,40,40,0,25,35,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nubes altas,0,5,0,5,0,0,0,8,14,12,8,16,7,90,60,65,65
2023-10-22,90,55,80,15,45,75,35,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,20,20,30,5,20,30,25,9,19,16,14,21,6,70,50,70,80
2023-10-23,90,25,85,10,5,80,70,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,25,10,0,10,0,10,12,19,14,13,21,12,95,55,90,90
2023-10-24,100,100,65,100,100,0,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,15,15,15,10,15,5,10,10,15,12,12,16,10,100,65,70,80
2023-10-25,100,100,70,100,100,45,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,10,15,10,10,10,10,10,12,15,16,14,18,11,100,75,80,90
2023-10-26,100,90,100,45,75,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,20,10,10,20,10,14,16,16,15,18,13,95,85,85,95
2023-10-27,95,95,10,90,35,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,5,10,12,16,14,11,17,10,85,60,70,80
2023-10-28,80,75,15,60,45,10,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,5,10,10,10,5,10,10,11,16,13,12,18,10,90,60,75,80
2023-10-29,30,20,10,0,0,0,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Nubes altas,Intervalos nubosos,10,10,10,5,10,5,0,11,17,13,12,19,10,85,50,75,70
2023-10-30,100,100,100,80,75,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,15,15,15,15,15,5,5,11,14,11,8,15,8,85,85,80,85
2023-10-31,55,5,55,0,5,35,40,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia escasa,5,5,5,0,5,5,5,7,16,13,11,17,7,85,45,55,80
