datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,13,27,23,17,28,13,70,30,40,55
2023-10-17,90,55,75,50,0,20,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,20,20,0,20,5,20,13,22,19,16,24,12,90,50,65,75
2023-10-18,100,100,60,90,45,0,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,5,25,5,15,5,0,15,15,20,17,13,21,12,80,60,60,80
2023-10-19,100,100,100,85,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,15,10,10,10,10,10,14,16,14,10,17,9,75,70,80,65
2023-10-20,90,85,55,65,30,55,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Despejado,25,25,25,10,25,20,10,10,14,11,7,16,6,85,60,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,0,0,6,13,9,5,14,4,65,45,60,85
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,10,25,6,13,11,10,15,3,75,55,60,95
2023-10-23,100,100,85,100,10,75,50,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso,5,10,5,0,5,0,0,11,16,12,9,17,8,85,70,85,90
2023-10-24,75,15,55,0,5,45,20,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,5,5,10,5,5,10,10,6,11,12,11,13,4,85,50,70,75
2023-10-25,20,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nubes altas,15,15,15,10,15,10,10,10,17,14,14,17,10,75,55,70,75
2023-10-26,100,95,100,15,75,100,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,15,15,0,0,15,16,13,9,18,8,75,75,80,75
2023-10-27,15,0,10,0,0,0,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,25,25,25,0,25,15,0,9,13,11,9,14,7,70,55,55,70
2023-10-28,40,35,5,35,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nubes altas,15,15,15,5,15,15,15,11,16,13,13,17,9,75,55,65,70
2023-10-29,90,25,90,0,20,75,60,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,12,16,13,12,18,10,75,55,75,85
2023-10-30,100,100,5,95,80,5,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Poco nuboso,Cubierto con lluvia,Nuboso con tormenta,Poco nuboso,Despejado,10,10,10,0,10,5,5,12,14,10,8,15,7,85,45,60,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,0,5,7,13,10,7,14,5,70,50,70,80
