datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,13,26,20,13,27,12,90,30,40,80
2023-10-17,100,25,100,20,0,85,85,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,10,30,7,19,15,11,22,7,100,60,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,30,20,10,30,30,8,13,11,5,14,5,100,85,85,100
2023-10-20,100,100,100,100,100,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,40,30,40,30,30,20,4,10,7,3,12,3,100,80,95,100
2023-10-21,65,60,0,30,5,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,25,25,25,20,25,10,0,2,9,6,3,10,2,100,70,90,90
2023-10-22,100,10,100,0,10,50,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,25,0,15,25,40,1,11,8,8,13,1,100,60,80,100
2023-10-23,100,100,95,100,40,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,10,15,6,13,9,6,13,6,100,70,100,100
2023-10-24,100,65,100,20,30,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,30,4,8,8,7,10,3,100,75,90,100
2023-10-25,100,100,60,100,100,20,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,30,25,7,12,11,9,14,7,100,80,90,100
2023-10-26,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,35,35,35,35,35,30,25,10,13,10,6,13,6,100,85,90,90
2023-10-27,100,100,100,25,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,30,25,5,9,8,6,10,5,100,80,80,95
2023-10-28,100,100,100,55,95,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,25,6,12,10,8,14,6,100,70,80,90
2023-10-29,100,100,100,65,75,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,10,20,7,13,10,8,14,7,95,65,95,100
2023-10-30,100,100,15,100,80,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,25,25,25,25,25,20,25,7,10,7,4,10,4,100,70,90,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Bruma,15,30,15,20,15,5,10,4,9,7,2,10,2,100,70,90,100
