datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,11,28,21,11,29,10,65,30,65,50
2023-10-17,75,25,60,20,10,0,60,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Despejado,Intervalos nubosos con lluvia escasa,15,15,25,15,15,25,20,10,21,17,14,23,10,100,55,65,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,15,25,25,5,10,13,13,10,15,9,100,90,100,100
2023-10-20,100,100,100,90,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,10,10,10,10,10,0,0,6,12,8,5,14,4,100,85,95,100
2023-10-21,15,5,10,0,5,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,5,1,13,8,4,15,1,100,55,80,95
2023-10-22,90,0,90,0,0,15,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,15,15,15,10,15,10,30,3,15,11,9,17,2,95,50,65,95
2023-10-23,100,100,100,100,100,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,15,20,15,15,15,0,5,10,15,10,8,17,7,100,75,100,100
2023-10-24,100,100,60,100,75,35,40,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Cubierto con lluvia escasa,10,10,10,0,10,10,10,6,12,10,9,14,5,100,60,80,90
2023-10-25,100,100,65,75,60,35,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,5,10,5,0,5,5,5,8,16,13,10,17,7,100,70,90,100
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,10,10,0,0,11,14,10,6,16,5,100,90,100,100
2023-10-27,100,80,100,0,80,100,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos,15,15,15,5,15,0,10,5,12,9,5,14,3,100,75,90,100
2023-10-28,95,80,70,65,70,50,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,20,10,15,20,20,7,16,13,10,17,5,100,65,75,90
2023-10-29,100,75,100,40,65,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,10,16,11,10,17,9,90,60,95,100
2023-10-30,100,100,70,100,100,70,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Nuboso,0,15,0,15,0,0,0,9,12,9,7,14,5,100,85,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,5,5,5,15,4,13,8,6,14,2,100,60,80,85
