datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,65,25,45,5,20,40,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Muy nuboso,0,0,0,0,0,0,0,13,25,20,15,26,13,100,45,60,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,13,27,21,16,28,13,40,25,55,70
2023-10-17,10,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Nuboso,Nuboso,Nubes altas,Nuboso,Bruma,5,5,5,5,5,0,0,9,21,15,12,23,8,90,50,80,100
2023-10-18,100,100,20,30,95,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,Cubierto con lluvia escasa,Nuboso,Poco nuboso,5,5,5,5,5,5,5,12,22,16,12,23,11,100,60,70,80
2023-10-19,100,65,100,0,55,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,5,5,12,18,15,14,20,11,75,55,85,85
2023-10-20,100,100,20,100,10,15,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,15,15,15,0,15,0,0,12,16,13,8,17,7,75,50,65,80
2023-10-21,100,90,80,35,90,80,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,5,5,5,0,5,0,0,8,14,10,8,15,6,65,55,80,70
2023-10-22,65,0,65,0,0,25,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,0,0,0,0,0,0,0,4,14,10,10,16,4,75,45,60,85
2023-10-23,100,100,45,95,85,20,40,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos,Cubierto con lluvia,Cubierto con tormenta,Intervalos nubosos,Muy nuboso,5,10,5,10,5,0,0,13,20,14,10,22,10,100,60,60,75
2023-10-24,95,95,20,95,55,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,5,5,5,5,5,5,5,9,18,12,9,19,7,80,45,50,80
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,15,5,0,5,0,5,5,18,13,10,20,5,80,40,65,80
2023-10-26,100,10,100,0,10,90,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Nuboso con lluvia,10,10,10,10,10,0,0,9,17,15,11,19,8,80,65,75,85
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,0,0,5,16,11,7,17,5,65,35,55,75
2023-10-28,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,5,10,5,16,11,7,18,4,75,45,65,75
2023-10-29,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,10,10,10,10,10,0,0,6,17,13,9,18,6,90,50,60,75
2023-10-30,90,45,70,5,45,60,15,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,5,7,15,11,6,17,6,85,45,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,0,0,0,0,0,0,3,16,11,8,17,2,70,30,55,60
2023-11-01,40,0,35,0,0,0,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,0,5,5,15,11,10,18,4,60,45,55,70
