datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,10,10,10,5,20,30,29,22,32,19,40,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,15,19,30,28,21,32,19,50,20,30,35
2023-10-17,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,25,15,16,16,14,18,14,100,100,95,100
2023-10-18,100,100,100,90,100,65,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,20,20,10,30,14,18,17,15,20,14,100,75,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,35,45,30,30,15,17,14,11,17,10,100,95,85,100
2023-10-20,95,80,15,25,55,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,25,20,25,20,15,10,9,15,13,9,16,9,100,70,80,100
2023-10-21,60,5,50,0,5,45,25,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,10,15,10,5,10,10,10,8,15,13,12,16,8,95,60,70,80
2023-10-22,100,75,100,25,65,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,55,15,20,55,20,12,14,14,10,15,10,60,65,95,85
2023-10-23,100,65,100,0,65,100,35,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto con lluvia,Bruma,15,15,15,5,15,10,10,8,14,11,9,17,7,100,85,95,100
2023-10-24,70,0,70,0,0,40,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Niebla ,Cubierto con lluvia escasa,20,20,20,10,20,20,20,7,14,12,13,15,7,95,70,85,95
2023-10-25,100,95,0,65,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,15,15,10,15,10,10,13,17,15,13,18,12,85,80,90,100
2023-10-26,100,100,100,25,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,20,10,14,17,15,13,19,12,100,85,95,90
2023-10-27,20,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Bruma,20,20,20,10,20,10,15,10,15,13,11,16,9,85,70,85,100
2023-10-28,100,70,95,0,65,75,40,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Niebla ,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Bruma,20,20,20,15,20,15,20,11,15,13,12,16,10,100,75,90,95
2023-10-29,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,25,12,15,13,12,16,12,100,85,100,100
2023-10-30,100,100,10,100,25,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Nubes altas,20,25,20,15,20,5,5,12,13,11,9,15,9,100,70,80,80
2023-10-31,55,40,35,0,40,35,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,5,5,5,5,5,0,10,10,12,10,8,13,8,80,75,85,85
2023-11-01,95,20,80,0,20,70,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,20,11,15,14,13,16,8,80,80,95,100
