datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,0,5,11,22,19,16,25,11,100,55,60,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,15,27,22,16,29,14,50,25,40,60
2023-10-17,95,15,90,15,0,50,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,25,25,25,5,25,20,20,12,21,18,14,23,11,90,50,55,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,25,15,20,25,12,13,12,8,15,8,80,80,85,95
2023-10-20,100,100,80,100,100,55,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,30,30,25,20,7,11,9,5,13,5,95,70,75,90
2023-10-21,65,35,10,0,15,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,20,25,20,20,20,10,5,4,10,9,6,12,4,85,60,65,75
2023-10-22,90,5,90,0,0,25,90,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia,10,10,10,0,10,0,15,5,13,12,10,15,4,80,45,50,90
2023-10-23,100,100,100,100,70,45,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,0,5,9,13,10,8,15,8,100,65,85,90
2023-10-24,100,70,100,10,45,90,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,25,25,30,10,25,30,25,6,9,10,9,11,5,90,70,80,95
2023-10-25,100,100,85,90,95,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,30,20,10,13,14,12,15,9,90,75,75,90
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,35,10,35,5,10,20,13,13,12,8,15,7,90,75,85,85
2023-10-27,100,100,100,15,100,100,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,25,30,25,30,25,25,20,7,10,10,8,12,7,85,75,75,75
2023-10-28,100,100,100,80,95,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,35,8,13,13,10,15,8,90,70,65,85
2023-10-29,100,100,100,80,95,100,85,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,40,40,20,20,10,14,11,9,14,9,80,70,80,80
2023-10-30,100,100,40,95,35,25,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos,20,20,20,20,20,20,20,8,11,9,6,12,6,85,65,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,25,15,15,15,5,20,6,11,8,7,12,6,80,60,75,85
2023-11-01,100,100,100,90,95,70,95,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,35,30,30,35,45,8,12,11,11,13,7,85,60,70,85
