datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,10,10,0,0,10,0,15,31,28,21,34,15,50,20,15,35
2023-10-17,75,0,75,0,0,15,65,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,30,30,30,0,30,30,20,18,25,21,17,27,16,70,45,75,85
2023-10-18,100,100,30,95,100,10,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,25,25,25,20,25,15,20,16,21,19,15,23,15,90,65,70,90
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,25,35,25,30,16,19,17,11,21,11,90,85,75,90
2023-10-20,100,100,10,40,80,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,25,20,25,20,15,15,11,15,14,10,18,10,85,75,75,100
2023-10-21,15,5,5,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,5,10,5,10,5,0,0,10,15,14,9,17,9,100,65,75,70
2023-10-22,100,30,100,5,30,80,95,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,10,20,0,10,20,45,9,15,15,16,19,8,80,60,75,65
2023-10-23,100,60,95,50,20,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Cubierto,Cubierto con tormenta,Nuboso con lluvia,10,25,10,0,10,0,0,10,17,14,12,19,9,95,75,95,95
2023-10-24,75,10,65,5,0,35,35,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,5,5,10,15,14,13,17,10,90,70,75,90
2023-10-25,100,100,0,85,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,15,15,5,0,14,18,15,13,20,13,95,75,85,95
2023-10-26,100,85,100,0,80,100,45,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,25,10,25,25,15,15,18,17,15,20,14,100,80,90,95
2023-10-27,55,25,25,0,25,0,15,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,20,20,20,5,20,0,10,11,16,14,12,17,11,90,65,70,90
2023-10-28,85,50,35,5,35,10,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,20,20,20,10,20,10,10,12,17,15,12,19,11,90,65,65,95
2023-10-29,100,90,90,20,65,80,85,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,20,20,20,10,20,5,5,13,17,15,14,19,12,85,70,80,90
2023-10-30,100,100,25,100,80,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,25,25,25,15,25,10,0,13,15,12,10,17,9,85,75,80,90
2023-10-31,20,5,20,0,5,20,0,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Nuboso,5,5,5,0,5,0,0,9,14,12,9,15,8,95,60,70,85
2023-11-01,95,15,90,0,10,75,85,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,15,20,8,17,15,14,18,7,75,65,85,95
