datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,5,5,5,0,16,28,24,19,29,16,95,50,70,90
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,20,20,20,0,20,20,0,14,26,22,19,28,13,95,50,80,90
2023-10-18,30,20,5,0,20,5,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,20,20,20,5,20,20,15,18,28,24,18,29,17,95,45,55,80
2023-10-19,100,10,100,0,10,25,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,20,20,25,15,20,25,15,19,25,21,20,27,17,60,40,70,85
2023-10-20,100,95,60,95,20,40,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,10,0,17,22,19,15,24,14,80,45,55,75
2023-10-21,90,90,55,85,80,55,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,0,15,10,10,14,18,16,11,20,10,70,65,80,85
2023-10-22,25,0,25,0,0,5,25,Nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,Nubes altas,Muy nuboso,5,10,10,10,5,10,15,10,22,18,16,23,9,80,40,60,75
2023-10-23,85,80,10,80,5,0,10,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,20,20,20,10,20,10,0,16,28,22,15,28,14,75,40,70,75
2023-10-24,95,70,90,40,50,90,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,0,10,10,10,14,24,18,13,25,13,85,40,80,65
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,5,11,24,19,14,25,11,70,35,50,70
2023-10-26,90,0,90,0,0,15,85,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,5,30,5,0,13,24,20,16,26,12,80,45,55,85
2023-10-27,60,55,10,20,45,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,5,15,5,5,14,22,17,13,24,12,65,30,75,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,5,20,15,10,11,23,19,17,24,9,80,35,50,50
2023-10-29,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,15,20,15,20,15,15,5,15,25,19,16,26,15,60,35,70,70
2023-10-30,80,75,60,0,75,40,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,0,0,14,21,18,13,22,12,95,65,60,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,0,10,22,17,12,23,9,70,35,55,65
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,20,15,20,15,5,25,14,23,17,17,24,12,65,30,50,60
