datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,15,10,10,10,10,15,15,28,26,19,31,14,65,30,20,40
2023-10-17,90,10,90,5,5,20,80,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,35,15,30,35,30,16,24,21,17,26,16,80,45,60,90
2023-10-18,100,95,20,70,40,5,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,25,25,25,25,25,15,15,15,21,18,16,22,15,85,60,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,35,30,35,30,25,30,15,17,17,11,18,11,90,85,65,85
2023-10-20,55,45,0,5,40,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Despejado,30,30,30,25,30,20,15,10,15,14,10,17,10,85,75,75,85
2023-10-21,10,0,10,0,0,10,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,10,15,10,10,10,0,0,8,15,13,9,17,8,90,65,75,90
2023-10-22,100,20,100,0,20,100,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,10,15,20,50,9,16,14,16,17,8,85,50,80,65
2023-10-23,100,30,95,15,15,80,75,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Muy nuboso con lluvia,5,15,5,10,5,5,5,11,16,13,10,18,10,90,70,95,100
2023-10-24,100,15,90,5,0,75,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Nuboso con lluvia,15,15,15,10,15,10,20,10,14,13,12,15,9,90,70,80,90
2023-10-25,70,70,0,20,15,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,25,20,10,20,15,10,13,17,16,14,20,13,90,75,80,90
2023-10-26,100,45,100,0,25,100,15,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,35,35,35,20,35,25,10,15,19,17,13,20,13,90,70,85,100
2023-10-27,85,30,55,0,25,20,30,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,15,25,15,20,11,15,14,11,16,10,85,70,80,95
2023-10-28,50,20,15,0,15,5,5,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,25,25,25,15,25,15,20,12,16,14,13,17,11,80,65,75,80
2023-10-29,100,25,95,5,10,90,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,20,25,15,15,13,17,14,13,18,12,80,65,85,90
2023-10-30,100,100,0,100,90,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Poco nuboso,25,25,25,20,25,15,10,12,15,12,10,16,9,85,65,75,85
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Nubes altas,Nuboso,Cubierto,Nuboso,10,10,10,5,10,0,10,8,13,12,9,14,7,95,70,75,85
