datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,5,5,0,10,13,29,26,15,31,12,60,20,20,45
2023-10-17,100,25,100,10,10,85,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Cubierto con lluvia,25,25,25,10,25,15,35,13,23,20,15,24,12,85,45,60,95
2023-10-18,100,100,90,100,100,25,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,35,25,35,25,20,35,13,19,17,13,20,13,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,30,35,30,35,30,30,25,13,16,16,9,18,9,100,80,80,100
2023-10-20,95,95,20,55,90,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,25,35,25,35,25,15,10,8,14,12,7,16,7,100,70,75,95
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Niebla ,15,15,15,10,15,10,5,4,13,9,5,14,3,100,65,80,95
2023-10-22,100,10,95,0,10,35,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso,Cubierto con lluvia,10,10,15,5,10,15,50,4,15,13,13,16,3,95,50,60,85
2023-10-23,100,100,75,100,55,35,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,20,45,20,25,20,10,10,10,14,12,9,16,9,100,70,85,100
2023-10-24,100,75,85,40,20,65,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,30,10,20,30,20,8,13,10,9,14,8,95,65,80,90
2023-10-25,95,90,0,10,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,15,25,15,20,15,15,20,11,16,13,11,18,10,100,75,90,100
2023-10-26,100,100,100,25,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,25,10,13,17,14,10,18,9,100,80,100,90
2023-10-27,90,25,75,0,20,35,50,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Bruma,Cubierto con lluvia escasa,25,25,25,20,25,25,25,7,14,11,10,15,6,100,70,90,100
2023-10-28,100,100,100,85,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,35,10,14,13,12,15,9,100,75,85,90
2023-10-29,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,25,11,15,12,11,15,10,90,75,85,100
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Niebla ,10,25,10,15,10,10,10,11,13,10,5,14,5,95,70,75,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Niebla ,5,10,5,5,5,0,0,4,12,9,6,13,3,100,70,90,95
2023-11-01,100,85,100,10,85,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,35,20,20,35,45,6,11,12,12,13,5,100,85,90,90
