datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,0,10,16,30,25,19,31,16,45,20,25,30
2023-10-17,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,35,20,12,15,15,13,16,12,100,90,100,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,25,11,16,14,12,18,11,100,80,90,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,35,35,35,15,35,15,10,12,15,11,8,16,7,95,95,100,100
2023-10-20,100,100,60,100,100,45,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Bruma,20,20,20,15,20,10,5,8,13,9,5,14,5,100,75,85,100
2023-10-21,80,20,80,0,15,75,10,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,15,15,15,0,15,5,10,4,12,9,8,14,4,100,65,90,95
2023-10-22,100,30,100,15,15,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,8,14,10,8,15,7,85,55,80,100
2023-10-23,100,55,100,5,50,95,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Bruma,15,15,15,10,15,5,5,6,11,10,5,13,5,95,85,90,100
2023-10-24,100,70,100,0,70,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,10,4,9,10,9,11,4,100,85,95,100
2023-10-25,95,50,45,10,20,20,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Bruma,Niebla ,10,10,10,0,10,5,15,11,16,14,12,18,10,95,75,90,100
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,15,0,14,14,12,8,16,7,95,90,95,90
2023-10-27,100,100,100,10,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,0,15,8,13,11,10,14,7,100,80,85,100
2023-10-28,100,100,100,85,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,15,20,9,12,12,11,14,9,100,85,90,95
2023-10-29,100,100,100,100,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,15,15,15,10,15,10,12,11,9,13,9,100,95,95,100
2023-10-30,90,90,45,90,20,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Poco nuboso,15,15,15,0,15,10,5,6,11,9,6,13,5,100,70,80,90
2023-10-31,10,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Nuboso,10,10,10,0,10,10,5,6,11,9,9,13,6,95,75,85,90
