datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,10,0,0,0,0,5,13,29,25,18,32,12,55,20,20,40
2023-10-17,100,25,100,15,10,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,14,22,18,15,23,13,90,55,60,95
2023-10-18,100,100,100,100,65,40,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,25,25,25,25,20,30,14,19,16,13,21,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,10,15,15,20,14,14,13,9,16,9,95,90,85,100
2023-10-20,90,85,10,65,25,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,40,40,40,30,40,25,10,10,14,11,6,15,6,90,80,80,95
2023-10-21,10,0,5,0,0,0,0,Muy nuboso,Cubierto,Intervalos nubosos,Nuboso,Cubierto,Nubes altas,Poco nuboso,15,15,15,0,15,5,0,6,13,11,6,15,6,100,70,65,100
2023-10-22,100,5,100,5,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,15,35,6,15,13,11,17,5,95,50,60,90
2023-10-23,100,60,100,45,20,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto,15,15,15,0,15,15,15,9,14,11,6,15,6,100,75,90,100
2023-10-24,100,80,95,0,80,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,15,6,12,11,11,13,5,100,75,85,95
2023-10-25,95,95,0,25,50,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Muy nuboso,25,25,25,15,25,15,20,12,16,15,14,18,12,90,75,75,90
2023-10-26,100,100,100,65,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,20,15,15,15,13,8,16,8,90,85,85,95
2023-10-27,100,100,75,50,100,75,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,20,15,20,15,15,15,10,13,12,10,15,9,95,75,80,85
2023-10-28,100,95,90,50,70,80,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,15,25,30,20,10,16,14,12,17,10,90,75,80,90
2023-10-29,100,100,95,70,100,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,20,15,15,10,13,13,12,10,15,10,85,90,95,95
2023-10-30,90,90,10,85,15,10,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con tormenta,Nuboso,Intervalos nubosos,Nuboso,25,25,25,10,25,10,15,8,12,10,7,13,7,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,10,10,10,5,10,10,10,5,12,10,8,14,5,100,80,85,85
