datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,5,5,18,29,23,17,30,17,100,50,70,100
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,10,10,10,5,10,10,5,15,28,23,18,29,14,100,55,80,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,5,5,17,28,22,20,28,17,100,50,80,90
2023-10-18,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,0,25,15,15,21,28,23,20,29,20,85,50,75,100
2023-10-19,80,25,70,0,25,35,45,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,10,35,35,55,21,26,23,21,27,20,75,60,75,85
2023-10-20,100,100,30,100,25,10,15,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Nuboso,35,55,35,25,35,25,10,17,23,21,16,24,15,90,50,60,95
2023-10-21,20,10,0,5,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,15,15,15,0,15,10,0,15,23,18,13,23,12,85,45,55,75
2023-10-22,20,10,10,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,20,11,24,21,20,25,10,80,50,75,95
2023-10-23,60,0,60,0,0,0,60,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia,25,25,25,0,25,15,15,22,26,21,19,27,18,80,60,80,90
2023-10-24,90,90,30,85,60,30,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Despejado,30,30,30,30,30,10,25,19,23,20,18,24,17,100,55,60,60
2023-10-25,25,20,0,5,20,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,25,25,25,10,25,5,10,16,23,19,18,24,16,80,60,65,75
2023-10-26,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,0,35,25,25,18,25,21,21,25,17,80,60,80,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,25,35,25,0,25,10,0,16,23,19,18,24,15,65,40,60,75
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,0,25,20,0,17,23,19,16,23,16,75,50,65,85
2023-10-29,5,0,5,0,0,0,5,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Muy nuboso,25,25,25,0,25,0,0,16,23,19,17,24,15,80,55,80,90
2023-10-30,90,85,20,0,80,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Despejado,20,20,20,0,20,15,0,16,19,19,16,22,15,80,65,75,70
2023-10-31,20,0,20,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Cubierto,10,10,10,0,10,0,5,14,23,18,15,23,13,75,45,65,75
2023-11-01,50,50,0,50,0,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,0,30,5,25,14,22,18,17,23,13,90,50,70,95
