datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,0,15,0,0,15,0,13,29,24,14,31,12,80,20,55,100
2023-10-17,40,0,35,0,0,10,25,Nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Nuboso,15,15,15,0,15,15,10,11,22,20,14,25,10,90,45,75,80
2023-10-18,100,100,45,80,100,10,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,20,20,20,20,20,15,25,11,19,18,12,21,11,100,65,65,95
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,35,25,15,35,25,11,15,16,10,18,9,95,90,85,95
2023-10-20,100,90,10,55,30,10,0,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Nuboso,20,30,20,30,20,20,10,7,12,11,7,15,6,95,70,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Despejado,20,25,20,25,20,10,0,4,12,10,4,15,3,95,45,60,95
2023-10-22,80,20,75,0,20,30,70,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,5,20,20,35,3,12,12,12,16,2,95,55,85,100
2023-10-23,80,50,65,30,0,30,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,15,30,15,20,15,0,10,10,17,14,10,18,9,90,60,80,100
2023-10-24,60,10,45,0,0,20,35,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,10,20,15,20,8,14,11,9,15,7,90,50,65,85
2023-10-25,100,95,0,65,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,20,20,20,15,15,9,16,14,11,18,8,95,55,70,85
2023-10-26,100,45,100,0,25,95,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,30,30,35,20,30,35,15,11,16,16,12,19,11,100,70,85,80
2023-10-27,10,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,30,30,30,20,30,10,15,7,14,12,10,15,7,80,55,65,95
2023-10-28,75,65,10,0,30,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,15,15,15,10,15,10,10,9,14,12,8,16,7,90,65,70,90
2023-10-29,35,20,10,0,0,0,10,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Intervalos nubosos,10,15,10,15,10,5,0,8,16,13,10,18,7,100,65,70,85
2023-10-30,100,100,45,80,85,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,20,20,10,20,15,10,9,14,11,7,14,6,100,75,75,100
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,0,10,0,5,0,0,0,4,14,11,9,15,3,100,40,60,65
2023-11-01,55,5,50,0,5,20,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,5,25,15,25,5,12,13,11,15,4,85,65,80,95
