datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,5,10,0,5,10,0,17,31,28,20,34,16,70,25,30,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,5,5,5,5,0,10,18,31,29,23,34,18,55,25,25,30
2023-10-17,100,100,100,30,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,20,19,19,20,18,21,17,80,90,90,95
2023-10-18,100,100,100,70,100,40,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia,15,20,15,10,15,15,25,16,21,20,18,23,16,95,70,75,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,35,20,15,20,15,20,18,19,16,14,20,13,90,90,85,90
2023-10-20,75,55,10,20,30,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Bruma,20,20,20,20,20,15,5,13,17,15,11,18,11,90,65,75,85
2023-10-21,75,5,65,0,5,55,35,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,0,5,5,0,0,5,10,11,17,16,13,19,11,95,70,80,90
2023-10-22,100,55,100,35,45,90,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,15,13,17,13,13,18,12,75,60,75,80
2023-10-23,95,55,95,0,55,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,10,10,0,0,10,16,13,10,17,9,90,70,80,90
2023-10-24,100,35,100,0,35,90,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,10,9,16,15,16,18,9,100,65,85,85
2023-10-25,100,95,15,15,85,5,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,15,15,15,10,15,10,15,16,19,19,17,21,15,85,75,80,85
2023-10-26,100,100,100,45,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,30,30,30,10,30,10,5,18,19,17,13,21,13,90,85,80,85
2023-10-27,100,75,95,0,75,95,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,5,10,13,17,15,14,18,12,90,75,90,95
2023-10-28,100,100,100,65,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,15,15,14,17,16,16,19,13,90,75,85,90
2023-10-29,100,100,95,95,100,95,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,20,10,20,10,10,10,15,16,15,13,17,13,90,85,90,100
2023-10-30,60,50,25,45,10,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Nuboso,20,20,20,5,20,5,0,11,16,14,11,17,11,100,65,85,90
2023-10-31,10,0,10,0,0,5,5,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Muy nuboso,5,5,5,5,5,0,5,10,15,14,12,17,10,90,75,80,90
2023-11-01,100,100,85,80,90,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,15,15,14,16,16,17,18,13,80,85,85,90
