datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,40,25,40,25,20,20,19,27,23,19,29,18,80,45,65,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,20,25,19,30,25,21,31,19,50,30,45,50
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,10,15,10,20,18,27,23,21,28,18,60,40,55,65
2023-10-18,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,40,40,40,35,40,20,10,21,25,21,18,26,18,55,50,80,65
2023-10-19,100,35,100,0,30,20,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Poco nuboso,Nuboso,Nuboso,Nuboso con lluvia,55,55,70,20,55,70,25,16,22,22,18,24,16,85,65,65,75
2023-10-20,85,85,0,85,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Despejado,30,40,35,40,30,35,35,15,22,18,14,22,13,60,50,50,65
2023-10-21,15,5,10,0,5,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,45,15,45,15,10,5,12,20,16,13,20,11,60,45,55,50
2023-10-22,35,35,10,20,25,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,25,25,35,25,25,35,10,13,22,18,16,23,12,75,55,80,70
2023-10-23,35,5,35,0,5,15,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Bruma,35,45,35,30,35,25,25,16,24,20,16,24,15,80,55,65,90
2023-10-24,10,10,5,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,25,25,25,15,25,10,15,14,20,17,13,22,13,65,50,65,50
2023-10-25,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,20,10,20,10,5,5,13,23,20,16,25,12,80,50,80,60
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,40,5,10,40,10,17,24,19,17,24,14,55,50,55,65
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Niebla ,Nubes altas,Poco nuboso,Despejado,15,15,15,5,15,5,15,17,22,17,15,23,13,75,55,65,45
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,10,10,14,21,17,14,22,12,65,45,75,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,15,15,15,21,16,14,22,12,60,40,50,65
2023-10-30,35,35,0,35,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nubes altas,40,40,40,30,40,35,5,14,20,17,16,21,13,70,60,50,45
2023-10-31,70,10,65,0,10,50,45,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nubes altas,Nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,10,10,10,10,15,18,17,15,20,13,60,50,60,80
2023-11-01,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,20,20,20,15,20,0,5,12,21,17,15,22,11,90,60,85,55
