datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,15,5,15,0,5,10,13,28,25,17,31,12,65,25,20,35
2023-10-17,100,80,100,10,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,35,30,15,18,17,14,20,14,80,80,85,100
2023-10-18,100,100,100,100,100,90,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,30,35,30,30,30,20,35,12,17,15,14,19,12,100,80,85,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,20,20,15,35,12,14,12,9,17,8,95,95,90,100
2023-10-20,100,100,80,100,100,70,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,30,25,30,25,15,15,9,11,10,7,13,6,100,85,85,100
2023-10-21,60,40,25,20,25,25,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Bruma,Nuboso con lluvia escasa,Muy nuboso,Cubierto,15,15,15,10,15,10,10,6,13,12,8,15,6,100,70,80,95
2023-10-22,100,15,100,10,10,60,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,20,10,15,20,15,7,15,12,10,17,7,85,60,55,95
2023-10-23,100,60,100,10,55,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Bruma,15,15,15,10,15,15,10,8,11,10,7,14,6,95,85,95,100
2023-10-24,100,90,100,0,90,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,25,25,6,11,12,11,12,5,100,80,85,100
2023-10-25,100,100,30,70,80,0,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,25,25,20,30,12,16,15,14,17,12,90,80,85,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,25,35,25,35,25,20,15,14,14,12,9,15,9,95,90,95,90
2023-10-27,100,100,95,50,100,90,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,30,20,30,15,20,25,9,13,11,10,14,9,95,80,85,95
2023-10-28,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,30,35,40,40,10,14,13,12,16,10,95,80,85,90
2023-10-29,100,100,100,100,100,85,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,25,30,20,20,11,14,11,9,14,9,95,80,90,100
2023-10-30,100,90,65,85,45,55,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Bruma,25,30,25,15,25,20,20,7,10,10,7,13,7,100,80,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,15,15,15,10,15,10,25,6,13,11,10,15,6,100,75,80,85
