datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,12,29,27,15,30,11,70,20,20,40
2023-10-17,100,10,100,5,5,75,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,20,20,20,0,20,5,20,12,22,19,14,24,11,90,45,65,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,25,20,20,25,15,12,15,15,9,16,9,100,90,80,95
2023-10-20,100,95,35,65,80,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,20,15,20,15,10,5,8,13,12,6,15,6,100,75,65,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Niebla ,10,10,10,0,10,5,0,4,12,9,6,13,3,100,60,75,90
2023-10-22,95,10,95,0,10,40,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Niebla ,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,5,50,3,14,12,13,15,3,100,50,70,85
2023-10-23,100,100,85,100,55,50,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,35,15,15,15,0,0,10,13,12,10,15,9,100,80,90,100
2023-10-24,95,90,80,55,20,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,5,15,15,10,8,12,10,9,13,8,90,60,85,95
2023-10-25,95,90,0,20,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,10,15,10,10,10,10,10,10,15,13,11,17,10,100,75,90,100
2023-10-26,100,100,100,40,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,20,5,13,17,14,9,17,9,100,85,100,85
2023-10-27,80,25,60,0,25,10,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,5,15,15,15,7,13,11,10,14,6,100,70,90,95
2023-10-28,100,100,100,85,100,80,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,15,10,12,12,11,14,9,100,80,90,90
2023-10-29,100,100,100,75,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,10,10,10,14,12,10,14,10,100,80,90,100
2023-10-30,100,100,65,100,100,65,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Niebla ,10,20,10,20,10,5,0,10,12,9,5,13,5,100,90,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Poco nuboso,0,5,0,5,0,0,0,3,10,8,6,12,3,100,70,95,95
2023-11-01,100,50,100,5,45,85,100,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,20,0,10,20,30,6,11,11,12,13,4,90,80,95,95
