datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Poco nuboso,15,15,15,0,15,10,0,16,27,24,17,29,16,100,45,65,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,15,0,5,15,0,14,29,24,18,31,14,100,45,70,100
2023-10-17,60,0,55,0,0,25,20,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,0,0,12,21,19,16,24,11,100,70,85,100
2023-10-18,100,95,10,30,95,10,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,0,15,0,0,15,24,20,15,25,14,100,60,70,90
2023-10-19,100,50,100,0,45,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,5,15,19,17,16,20,14,85,65,95,80
2023-10-20,100,100,5,100,5,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,25,25,25,15,25,10,15,12,17,16,10,18,10,95,65,75,90
2023-10-21,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,15,5,0,5,5,0,7,17,13,7,18,6,100,55,55,100
2023-10-22,60,0,55,0,0,20,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,0,0,0,0,0,10,6,17,14,13,18,5,85,40,65,80
2023-10-23,90,90,45,70,55,10,40,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,15,15,15,5,15,0,0,15,22,17,12,23,12,95,60,55,75
2023-10-24,90,85,10,80,10,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,15,15,15,0,15,15,10,10,19,15,12,20,9,95,50,45,75
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,0,9,20,17,11,21,8,95,50,65,95
2023-10-26,90,10,90,0,10,60,50,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nubes altas,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,10,10,0,10,0,25,10,19,18,12,21,9,90,60,70,85
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,15,20,15,5,15,10,5,9,18,14,10,19,9,75,50,60,85
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,20,20,20,0,20,0,0,6,18,15,11,20,6,85,50,60,80
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,Nubes altas,15,15,15,0,15,10,0,8,20,15,12,21,8,90,40,75,90
2023-10-30,75,45,45,5,35,35,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,5,5,5,5,5,0,10,10,18,13,7,19,7,95,45,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Muy nuboso,5,15,5,0,5,0,0,4,17,13,10,19,3,100,45,70,80
2023-11-01,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,0,15,0,0,7,16,14,13,19,6,75,45,60,75
