datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,5,10,0,0,12,29,28,16,32,12,70,30,40,55
2023-10-17,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,5,16,19,20,16,21,15,90,75,80,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,10,15,10,5,15,25,13,15,13,11,16,10,95,80,85,100
2023-10-20,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,20,20,20,20,20,10,10,10,13,11,7,14,6,100,75,85,100
2023-10-21,100,90,90,55,65,90,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,10,10,10,5,10,0,5,6,14,13,7,16,6,100,70,85,100
2023-10-22,100,55,100,45,45,45,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,15,15,15,15,15,0,5,9,16,14,10,16,7,100,65,85,100
2023-10-23,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,5,5,5,0,5,0,10,9,12,10,6,15,5,100,85,90,90
2023-10-24,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,0,8,13,14,14,17,6,90,95,80,90
2023-10-25,100,100,100,95,50,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,0,12,18,17,17,19,12,85,75,85,95
2023-10-26,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,10,30,15,30,10,15,10,14,15,12,11,19,10,100,85,80,85
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,5,10,10,14,12,11,14,9,100,70,75,90
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,0,20,25,10,11,15,15,12,16,10,85,75,70,85
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,0,5,0,0,0,0,0,10,14,12,10,15,8,85,80,90,95
2023-10-30,100,100,100,80,95,100,90,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,10,10,10,10,10,0,5,7,13,11,8,14,6,95,80,90,85
2023-10-31,100,75,100,55,10,30,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia,10,10,10,10,10,5,15,8,16,13,12,17,7,95,70,70,90
