datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,10,5,21,32,31,23,34,20,55,25,25,40
2023-10-17,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,25,25,18,20,19,17,21,17,95,90,90,100
2023-10-18,100,100,85,85,100,40,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,20,15,15,10,15,20,16,22,19,16,23,16,100,75,80,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,25,25,18,19,17,13,21,13,100,95,85,95
2023-10-20,40,20,10,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Bruma,20,20,20,15,20,10,5,12,18,16,12,19,11,100,60,75,95
2023-10-21,65,0,65,0,0,45,25,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,5,10,11,18,16,14,19,10,85,60,70,75
2023-10-22,100,80,100,25,75,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,55,15,20,55,15,13,15,17,12,18,12,65,65,90,90
2023-10-23,100,80,100,10,80,100,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Niebla ,0,10,10,5,0,10,10,10,16,14,11,19,9,100,85,85,95
2023-10-24,90,0,90,0,0,45,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,0,15,10,15,8,17,15,15,18,8,90,60,85,100
2023-10-25,100,100,0,80,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,10,20,10,5,10,5,0,16,19,17,14,22,14,95,80,85,90
2023-10-26,100,100,100,0,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,0,20,15,5,14,20,19,15,21,13,100,85,90,95
2023-10-27,15,0,10,0,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,10,10,13,18,16,13,20,12,90,65,80,95
2023-10-28,100,60,85,0,60,75,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,15,15,20,0,15,20,5,12,18,16,13,19,12,100,65,95,100
2023-10-29,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,25,14,18,15,14,19,14,100,80,95,100
2023-10-30,100,100,0,100,20,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,15,15,15,15,15,10,10,15,17,14,12,18,12,95,65,75,75
2023-10-31,75,45,60,0,45,60,5,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,5,10,5,10,5,0,10,12,15,13,10,15,10,75,70,85,90
