datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,15,10,5,15,10,15,30,28,19,33,15,90,20,20,60
2023-10-17,15,0,15,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos,25,25,25,5,25,20,20,15,26,24,17,28,14,75,35,40,80
2023-10-18,100,100,0,80,70,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,25,25,25,20,25,10,20,15,21,20,15,23,15,90,60,65,85
2023-10-19,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,25,55,25,10,55,25,15,19,18,12,21,11,85,80,75,100
2023-10-20,95,80,55,5,65,55,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,10,10,14,15,10,17,10,95,75,75,90
2023-10-21,10,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Bruma,10,10,10,10,10,0,5,7,15,12,7,17,7,100,65,75,75
2023-10-22,85,25,80,0,25,50,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia,20,20,35,5,20,35,30,9,15,15,17,19,7,80,50,65,70
2023-10-23,90,40,80,25,15,75,80,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,10,35,10,15,10,0,15,11,18,15,12,19,11,85,65,90,100
2023-10-24,85,60,40,35,15,10,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,20,20,20,15,20,15,20,10,15,13,12,16,10,95,55,55,85
2023-10-25,100,100,0,45,80,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,15,20,13,17,16,12,20,12,95,70,75,95
2023-10-26,100,40,100,0,35,85,55,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,20,30,30,15,14,18,17,14,20,13,90,75,85,100
2023-10-27,10,0,5,0,0,0,5,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Nuboso,25,25,25,15,25,15,5,11,15,14,12,17,10,90,60,65,85
2023-10-28,35,25,0,0,20,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,15,20,10,15,12,16,15,12,18,11,90,60,65,80
2023-10-29,45,5,35,0,0,10,30,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Intervalos nubosos,25,25,25,15,25,5,10,12,18,15,13,19,11,85,55,70,75
2023-10-30,100,100,45,90,95,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,15,20,15,10,12,14,12,9,16,9,80,85,75,95
2023-10-31,15,0,15,0,0,10,5,Cubierto,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,0,10,0,0,0,0,0,8,13,12,11,15,7,95,60,60,85
2023-11-01,35,10,30,0,10,5,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,25,25,25,10,25,20,30,7,16,16,14,19,7,85,55,75,90
