datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,10,20,15,15,10,15,10,11,22,20,14,25,10,100,55,55,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,5,0,10,5,12,29,23,15,30,12,60,25,35,90
2023-10-17,95,5,90,5,0,45,85,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,35,35,35,20,35,30,40,13,22,19,14,24,12,90,50,55,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,40,35,35,35,25,35,12,14,12,8,14,7,95,85,80,100
2023-10-20,100,100,30,95,80,20,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,35,45,35,45,35,30,25,8,13,10,5,14,5,100,75,80,95
2023-10-21,55,25,5,0,15,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,25,25,25,25,25,15,15,4,11,9,6,13,4,95,70,65,80
2023-10-22,90,5,90,0,0,20,90,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso,Muy nuboso,Nuboso,Cubierto con lluvia,15,15,15,10,15,5,20,6,14,12,10,16,5,85,45,50,90
2023-10-23,100,100,95,100,40,50,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,25,25,25,15,25,15,15,9,13,10,7,15,7,100,75,90,95
2023-10-24,100,65,95,5,55,90,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,40,40,40,25,40,40,30,6,10,10,10,12,6,100,80,85,95
2023-10-25,100,100,75,75,90,40,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,35,35,30,35,35,35,10,13,14,12,15,10,95,80,80,90
2023-10-26,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,45,20,45,10,20,30,13,13,12,7,15,7,95,80,95,95
2023-10-27,100,100,100,15,95,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,40,35,40,35,30,35,8,11,11,8,13,7,95,80,90,90
2023-10-28,100,95,100,65,85,80,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,30,45,45,45,9,13,13,11,15,9,95,75,80,90
2023-10-29,100,100,100,80,100,95,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,45,50,45,45,45,35,30,11,13,11,10,14,10,90,80,85,95
2023-10-30,100,100,20,95,30,20,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto,30,30,30,25,30,25,30,8,11,9,6,12,6,100,75,85,100
2023-10-31,10,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nubes altas,20,30,20,20,20,20,35,6,11,9,7,12,6,95,75,90,95
2023-11-01,100,100,100,85,100,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,35,40,40,40,35,40,65,9,13,11,12,14,7,90,70,75,90
