datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,15,10,0,15,10,12,27,21,15,29,11,95,25,45,75
2023-10-17,10,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Bruma,30,30,30,15,30,25,25,12,21,19,14,23,11,85,45,50,95
2023-10-19,100,100,100,65,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,50,25,25,50,20,11,15,14,9,16,9,85,80,90,90
2023-10-20,70,50,10,25,15,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,40,40,40,35,40,30,30,6,11,10,6,14,6,90,75,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,10,5,3,11,7,3,13,2,100,60,65,90
2023-10-22,100,20,95,0,20,45,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,15,10,15,10,50,2,12,10,12,13,1,90,50,75,80
2023-10-23,55,10,35,10,0,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso con lluvia escasa,20,40,20,25,20,15,20,11,16,12,10,17,9,90,60,70,90
2023-10-24,85,45,65,25,5,10,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,25,30,7,12,9,8,13,7,95,60,70,90
2023-10-25,20,20,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Muy nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,40,40,40,25,40,30,20,9,15,12,10,16,8,90,60,75,95
2023-10-26,100,0,100,0,0,100,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,20,12,15,13,10,17,9,90,70,85,90
2023-10-27,10,0,10,0,0,5,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,40,40,40,15,40,20,15,5,13,10,9,14,5,80,60,75,85
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,15,25,20,30,8,13,10,9,14,8,80,60,75,90
2023-10-29,20,0,20,0,0,0,20,Muy nuboso,Nuboso,Muy nuboso,Niebla ,Nuboso,Muy nuboso,Cubierto,30,30,30,25,30,20,20,9,14,12,9,16,8,85,55,75,90
2023-10-30,100,95,90,50,85,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,20,25,20,25,20,15,10,9,11,8,6,13,5,85,90,90,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,20,10,20,10,10,10,4,12,10,7,13,3,95,50,55,70
