datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,20,25,15,10,25,20,16,29,25,18,31,16,55,20,35,65
2023-10-17,10,10,0,5,5,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Nubes altas,25,25,25,10,25,20,20,14,25,21,16,27,14,75,40,55,80
2023-10-19,100,75,100,30,35,70,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,30,30,40,25,30,40,30,14,20,17,12,21,11,85,55,75,85
2023-10-20,100,100,90,100,80,85,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,20,30,15,10,9,13,12,10,14,9,80,75,70,80
2023-10-21,15,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,10,10,10,5,10,0,10,7,14,11,10,15,7,90,70,80,65
2023-10-22,90,65,80,25,55,75,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,30,30,35,20,30,35,30,10,16,16,15,18,8,65,60,70,80
2023-10-23,100,60,100,25,50,100,65,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Bruma,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,35,20,0,20,0,15,11,18,13,11,19,10,95,60,90,85
2023-10-24,100,100,45,100,100,0,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con lluvia,Despejado,Nuboso,10,10,10,0,10,10,10,10,14,11,11,15,9,90,60,70,85
2023-10-25,100,100,5,90,85,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,20,20,20,10,20,0,10,12,15,14,11,18,9,100,85,80,95
2023-10-26,100,0,100,0,0,30,100,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,15,15,20,0,15,20,15,11,18,16,15,20,11,90,65,80,90
2023-10-27,100,100,0,100,85,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,15,20,15,0,15,5,15,12,15,11,8,17,8,85,70,75,90
2023-10-28,15,5,5,0,0,5,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Niebla ,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,0,10,9,16,12,9,17,8,90,60,70,90
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,0,5,7,16,13,11,18,6,95,55,75,80
2023-10-30,100,100,80,85,90,80,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nubes altas,10,25,15,25,10,15,5,11,14,10,8,15,7,85,80,85,90
2023-10-31,85,20,80,0,20,70,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,0,0,9,12,11,11,14,7,65,50,75,85
