datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,12,30,26,16,32,11,75,25,20,60
2023-10-17,100,5,100,0,0,80,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,40,30,13,23,18,15,25,12,90,40,60,95
2023-10-18,100,100,95,100,80,20,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,30,30,20,25,14,19,18,13,20,13,100,70,70,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,20,25,20,20,25,12,14,13,8,15,8,95,90,90,100
2023-10-20,100,100,20,85,75,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,35,30,35,30,15,20,9,14,11,6,15,5,95,75,75,100
2023-10-21,20,5,5,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,20,20,5,0,5,12,9,5,14,4,100,70,80,95
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,25,5,15,25,25,4,15,14,11,17,4,90,50,55,85
2023-10-23,100,90,100,80,10,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,15,9,14,11,7,16,7,100,75,90,100
2023-10-24,100,85,95,0,85,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,20,6,10,11,10,14,5,100,80,80,100
2023-10-25,100,100,45,70,55,35,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,25,11,15,15,13,18,11,90,80,80,90
2023-10-26,100,100,100,80,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,20,35,20,35,20,15,10,15,15,13,8,16,8,90,85,90,90
2023-10-27,100,100,75,45,100,65,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,20,25,9,13,12,9,15,8,95,80,75,90
2023-10-28,100,100,90,55,95,65,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,40,25,30,40,35,10,15,14,11,17,9,95,70,75,90
2023-10-29,100,100,90,80,100,75,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,20,20,12,13,12,10,14,9,85,80,90,100
2023-10-30,95,95,10,95,15,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto,Nuboso,Nuboso,20,20,20,15,20,20,15,8,12,10,7,13,7,100,70,85,100
2023-10-31,5,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,15,20,15,10,15,5,10,7,12,10,7,14,6,100,75,85,85
