datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,5,12,27,20,14,28,12,55,30,50,60
2023-10-17,100,55,90,50,5,30,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,10,25,10,25,11,20,17,14,22,11,100,55,65,85
2023-10-18,100,100,65,100,65,10,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,15,25,15,15,15,15,25,13,18,16,11,19,11,90,60,60,80
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,15,15,15,20,12,15,13,8,16,8,80,65,85,80
2023-10-20,100,90,65,75,75,65,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,30,30,30,25,30,20,15,7,12,9,5,14,4,85,70,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,5,5,4,11,7,4,12,3,80,55,70,85
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,5,20,2,13,10,9,14,2,85,50,65,100
2023-10-23,100,100,85,100,5,80,45,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,5,10,5,10,5,0,5,9,15,10,8,16,7,90,55,90,85
2023-10-24,85,10,75,0,10,55,40,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,20,20,25,10,20,25,20,4,8,10,9,12,4,80,65,75,90
2023-10-25,40,5,15,5,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,25,25,25,15,25,20,20,9,15,14,12,16,9,90,65,70,90
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,30,20,30,20,15,20,13,14,12,7,16,7,85,85,85,80
2023-10-27,80,25,25,0,25,10,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,20,25,20,20,7,11,10,8,12,7,75,65,65,75
2023-10-28,85,45,25,45,5,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Nuboso,30,30,30,25,30,25,20,8,14,12,11,15,8,85,60,65,75
2023-10-29,100,40,90,10,30,85,65,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,10,0,10,14,12,10,16,9,75,60,75,95
2023-10-30,100,100,0,100,75,0,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,15,15,20,0,15,20,15,9,12,8,6,12,6,95,55,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,15,5,10,5,0,0,5,12,8,5,13,4,85,55,80,80
