datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,16,30,23,18,31,15,85,55,65,85
2023-10-17,65,0,60,0,0,10,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,10,25,25,15,20,28,26,23,29,19,65,45,45,50
2023-10-18,100,100,65,100,65,5,55,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,0,25,5,5,0,5,5,20,24,23,20,26,19,95,80,60,65
2023-10-19,100,100,100,75,75,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,20,15,10,15,0,20,21,22,18,15,23,15,55,60,90,70
2023-10-20,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,35,40,25,5,17,17,15,11,19,11,65,85,75,80
2023-10-21,65,25,45,25,10,20,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,20,20,20,20,20,10,5,12,20,15,10,21,9,65,45,80,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,15,15,15,5,15,10,10,10,21,18,15,22,8,80,45,50,85
2023-10-23,100,100,100,100,15,90,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Muy nuboso con tormenta,15,15,15,0,15,5,0,15,20,15,14,21,14,90,65,95,90
2023-10-24,75,20,55,10,10,30,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,20,20,25,5,20,25,25,11,17,18,18,19,10,80,55,55,60
2023-10-25,100,95,80,90,20,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,25,20,0,15,20,25,16,20,21,20,22,14,85,60,55,70
2023-10-26,100,100,100,100,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,20,10,10,0,10,0,20,17,16,13,21,12,80,90,85,75
2023-10-27,100,90,60,5,90,50,10,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Poco nuboso,Nuboso con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,5,15,0,10,14,18,15,15,20,12,65,65,75,65
2023-10-28,85,55,75,55,0,20,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Cubierto con lluvia escasa,20,20,20,10,20,15,15,17,22,21,18,23,15,65,55,55,65
2023-10-29,100,100,70,100,80,60,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,20,25,20,20,20,0,10,17,21,16,15,23,14,65,50,70,80
2023-10-30,90,85,10,55,70,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,5,10,10,10,5,10,20,14,19,17,14,21,13,80,45,55,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,15,20,15,15,15,10,15,13,19,15,16,21,11,65,50,60,55
