datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,5,10,16,26,24,18,29,15,55,45,45,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,10,15,28,24,18,30,15,50,25,25,30
2023-10-17,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,10,20,13,20,15,14,22,12,95,60,90,100
2023-10-18,100,100,95,100,75,10,90,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,15,15,15,0,15,0,15,13,18,14,13,19,12,100,70,90,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,15,10,0,10,0,10,13,15,14,9,17,9,100,80,90,80
2023-10-20,60,45,5,20,25,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,25,25,25,0,25,10,10,9,14,10,7,15,7,85,60,70,85
2023-10-21,35,0,25,0,0,25,0,Intervalos nubosos,Nubes altas,Nuboso,Nubes altas,Nubes altas,Nuboso,Nuboso,10,10,10,0,10,0,0,5,14,10,7,15,5,85,55,80,95
2023-10-22,100,30,95,10,25,70,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,35,7,14,10,12,15,6,90,50,85,100
2023-10-23,100,85,65,70,45,50,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,5,25,5,0,5,0,0,8,13,10,9,14,7,90,70,90,90
2023-10-24,80,15,80,0,15,80,25,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,5,5,5,5,5,5,5,6,12,9,9,13,5,80,60,90,80
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Nuboso,10,10,10,0,10,5,5,8,16,12,11,17,8,100,65,100,90
2023-10-26,100,100,100,5,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Nuboso con lluvia,Poco nuboso,20,20,30,0,20,30,0,13,17,14,9,18,9,100,80,80,80
2023-10-27,75,0,70,0,0,55,20,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,0,0,7,13,10,10,16,5,85,70,100,95
2023-10-28,100,100,100,60,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,5,15,9,14,11,11,15,9,100,85,95,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,0,10,13,11,11,14,10,95,85,100,100
2023-10-30,95,90,35,85,55,35,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Poco nuboso,15,15,15,0,15,15,10,11,14,9,6,15,6,100,55,70,85
2023-10-31,0,0,0,0,0,0,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Bruma,5,5,5,5,5,0,0,5,11,7,6,12,5,90,75,100,100
2023-11-01,100,85,85,25,60,40,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,5,5,5,0,5,0,15,7,11,11,13,14,5,95,80,95,90
