datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,0,15,15,10,0,15,0,9,24,20,11,28,9,100,40,70,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,0,12,29,22,13,31,10,75,20,35,100
2023-10-17,100,10,100,10,0,80,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,35,35,10,23,18,12,24,9,100,50,60,100
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,40,30,30,30,15,25,10,13,11,7,14,6,100,85,85,100
2023-10-20,95,95,0,95,65,0,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,25,35,25,35,25,20,10,7,14,11,4,15,3,100,75,80,100
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,25,25,25,15,25,15,10,3,11,10,4,13,2,100,65,70,100
2023-10-22,90,15,85,0,10,20,85,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Bruma,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,15,3,14,12,9,16,2,100,45,50,100
2023-10-23,100,100,100,100,20,70,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,20,20,20,15,20,10,10,8,13,10,6,14,5,100,75,85,100
2023-10-24,100,80,100,0,80,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,25,25,25,15,25,25,25,4,8,10,9,12,3,100,85,85,100
2023-10-25,100,95,75,70,30,40,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,25,25,10,13,14,12,15,9,100,85,80,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,10,35,20,35,10,20,20,13,13,11,7,15,5,100,75,95,100
2023-10-27,100,100,70,0,100,60,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,30,7,11,10,8,14,6,100,75,80,95
2023-10-28,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,40,30,35,40,30,8,13,12,10,15,7,100,75,85,100
2023-10-29,100,100,75,95,90,70,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,35,40,35,35,35,25,25,10,12,11,9,14,7,100,80,85,100
2023-10-30,90,85,5,80,15,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Cubierto,30,30,30,25,30,20,25,7,11,9,5,12,4,100,70,85,100
2023-10-31,20,0,5,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Bruma,Cubierto,Cubierto,15,20,20,15,15,20,30,5,10,9,7,12,4,100,85,85,95
2023-11-01,100,100,100,100,80,35,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,30,25,25,30,50,8,12,11,11,13,6,95,65,80,100
