datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,13,28,22,14,29,12,60,20,25,90
2023-10-17,25,0,25,0,0,5,15,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Intervalos nubosos,20,20,20,10,20,15,10,11,21,20,14,24,10,85,45,65,95
2023-10-19,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,15,12,15,15,10,15,9,90,85,85,80
2023-10-20,55,30,10,10,25,10,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,20,20,20,15,20,5,0,7,12,11,7,14,7,80,65,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,0,4,12,8,3,13,2,90,40,55,85
2023-10-22,85,20,80,0,20,45,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,5,5,15,0,5,15,25,3,12,11,12,14,2,95,55,80,75
2023-10-23,60,40,35,40,0,10,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos,15,25,15,15,15,0,10,10,16,12,10,17,9,90,55,80,85
2023-10-24,85,0,80,0,0,15,75,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,15,0,15,5,10,7,13,9,9,14,7,85,45,65,85
2023-10-25,35,35,0,10,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,0,0,10,16,13,11,17,9,80,55,70,80
2023-10-26,100,5,100,0,5,95,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,15,0,12,14,14,11,17,11,85,75,80,75
2023-10-27,5,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,10,10,10,5,10,5,10,6,13,11,10,14,5,90,55,75,85
2023-10-28,30,10,0,0,10,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,5,15,9,13,11,9,14,9,80,60,75,85
2023-10-29,30,5,20,0,0,0,20,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,15,15,15,15,15,10,10,9,14,13,9,16,8,85,60,70,90
2023-10-30,95,95,40,80,60,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,10,10,10,10,10,0,5,9,13,8,4,14,3,85,70,70,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,0,5,10,5,0,10,0,3,13,11,7,14,2,90,45,50,70
