datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,15,10,14,28,24,17,30,13,80,30,30,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,10,14,29,23,17,30,13,60,20,30,40
2023-10-17,100,45,100,5,30,100,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,45,45,45,35,45,45,35,14,19,17,15,21,13,85,60,75,85
2023-10-18,100,85,75,65,45,15,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,10,20,15,35,13,20,16,13,21,12,95,65,70,80
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,10,15,10,10,30,13,15,14,8,17,8,95,90,90,100
2023-10-20,100,95,60,40,80,45,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,30,30,30,30,15,15,9,12,11,6,14,6,95,70,80,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,20,15,10,15,0,15,5,13,10,6,15,4,100,65,80,95
2023-10-22,95,25,95,15,25,70,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,55,8,15,11,13,15,5,80,50,70,90
2023-10-23,100,75,100,60,20,95,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,10,15,10,10,10,10,15,7,14,11,7,15,6,95,75,85,100
2023-10-24,100,25,100,0,20,95,30,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto,20,20,20,10,20,10,5,5,13,10,8,14,4,100,65,85,95
2023-10-25,20,10,10,0,0,5,5,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,20,20,20,10,20,10,10,9,17,14,10,18,8,100,70,80,85
2023-10-26,100,70,100,0,70,100,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,25,10,15,17,13,8,19,8,85,65,85,90
2023-10-27,95,35,85,0,25,75,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,15,15,7,14,10,8,14,7,95,70,85,95
2023-10-28,80,25,45,10,20,30,20,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,15,20,10,15,9,16,12,11,17,8,85,75,80,85
2023-10-29,100,85,100,20,80,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,10,20,11,15,12,11,16,11,80,70,85,90
2023-10-30,100,100,10,95,50,10,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso,20,20,20,10,20,10,10,9,12,10,7,13,7,100,75,90,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,10,10,10,5,10,10,15,6,12,9,7,13,4,90,70,85,85
2023-11-01,100,95,25,60,70,20,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,30,30,30,15,30,20,30,8,14,13,14,16,7,95,70,75,80
