datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,0,17,25,21,18,27,16,60,40,75,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,10,18,28,22,18,29,17,45,30,50,30
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,10,10,10,10,10,10,30,15,23,19,17,25,15,65,50,60,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,25,10,20,25,20,13,23,20,15,24,13,70,40,50,65
2023-10-19,100,50,100,5,50,35,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia,35,35,50,10,35,50,35,13,21,18,14,23,12,85,55,80,65
2023-10-20,90,75,0,75,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Despejado,45,45,45,35,45,35,25,10,15,12,10,16,10,70,60,60,70
2023-10-21,10,0,10,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,15,20,15,15,15,5,10,8,15,12,11,16,7,65,45,65,60
2023-10-22,55,45,25,20,35,10,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,5,25,20,10,10,17,13,13,18,8,70,65,90,85
2023-10-23,55,5,50,0,5,35,15,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,30,30,30,5,30,10,10,12,19,15,13,20,11,85,55,65,75
2023-10-24,30,10,20,5,5,0,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Intervalos nubosos,30,30,30,15,30,10,10,10,17,12,11,18,9,65,30,40,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,30,40,30,40,30,10,10,13,19,15,12,21,10,75,50,60,65
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,35,35,40,10,35,40,20,13,22,17,16,23,11,55,40,65,70
2023-10-27,5,5,5,0,5,5,0,Nubes altas,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,35,35,35,30,35,15,10,14,19,13,10,21,10,65,25,35,50
2023-10-28,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,0,20,5,10,10,17,13,11,19,9,70,45,65,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,5,10,0,0,11,18,13,13,19,10,40,35,65,45
2023-10-30,75,60,10,55,10,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nubes altas,20,20,30,10,20,30,0,11,18,14,10,19,10,80,50,45,60
2023-10-31,80,20,80,0,15,60,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,10,5,10,5,0,5,10,14,12,11,15,9,60,60,75,80
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,10,10,25,0,10,25,15,10,19,14,13,20,8,90,65,50,55
