datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,16,30,27,20,33,16,100,45,45,90
2023-10-17,30,0,25,0,0,0,20,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Intervalos nubosos,10,10,10,0,10,10,15,14,24,20,18,26,14,95,60,75,95
2023-10-18,95,80,20,40,70,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,5,15,5,5,5,0,0,15,25,20,16,25,15,100,65,80,80
2023-10-19,100,100,100,55,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,15,0,0,15,0,15,18,18,16,20,15,95,75,90,85
2023-10-20,95,95,15,90,5,15,0,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso,Muy nuboso,Niebla ,20,20,20,0,20,10,0,12,19,16,11,21,11,90,65,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Poco nuboso,20,20,20,0,20,5,0,8,17,14,9,19,8,90,55,60,75
2023-10-22,80,0,80,0,0,40,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,15,10,10,15,25,7,18,16,15,20,7,75,40,55,70
2023-10-23,100,100,75,80,80,10,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,15,25,15,15,15,5,5,16,22,17,13,23,13,90,60,65,90
2023-10-24,90,90,5,85,5,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,20,20,20,5,20,10,0,11,19,14,13,20,10,100,55,60,75
2023-10-25,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,20,20,20,0,20,10,0,11,21,17,13,22,10,95,50,70,85
2023-10-26,100,80,100,5,80,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,10,10,15,0,10,15,5,12,21,18,13,23,11,90,60,80,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,0,10,18,15,11,20,10,80,50,60,75
2023-10-28,15,10,0,5,5,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Despejado,Intervalos nubosos,Muy nuboso,Nuboso,15,15,15,0,15,0,10,8,19,16,12,20,8,85,55,70,80
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,10,10,10,10,10,5,10,11,20,16,13,22,10,75,45,55,80
2023-10-30,95,85,90,35,75,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Bruma,5,10,5,10,5,5,0,13,17,13,8,18,8,80,65,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,10,7,18,14,11,19,6,95,45,55,65
