datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,10,5,10,5,0,10,12,28,26,17,30,11,55,35,45,50
2023-10-17,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,25,15,14,17,17,13,19,13,95,85,90,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,20,20,20,15,20,30,12,13,10,10,14,8,95,85,90,100
2023-10-20,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,30,20,30,20,15,5,8,11,8,6,12,6,100,85,95,100
2023-10-21,100,80,80,25,55,75,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Cubierto,10,10,10,10,10,10,5,5,12,10,6,13,5,100,70,90,100
2023-10-22,100,65,100,55,55,55,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,0,5,8,13,11,9,14,6,100,75,80,100
2023-10-23,100,100,95,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Niebla ,5,5,5,0,5,5,10,9,10,8,6,13,5,100,90,90,95
2023-10-24,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,10,8,11,12,12,15,5,100,95,95,95
2023-10-25,100,100,100,90,65,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,20,20,11,15,15,15,17,11,90,80,95,95
2023-10-26,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,10,10,13,12,10,9,17,9,90,95,85,85
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,20,30,20,30,20,10,15,9,11,10,10,12,8,100,75,80,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,25,25,10,12,13,11,14,9,95,95,80,90
2023-10-29,100,100,100,100,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,20,20,20,20,20,20,15,9,11,10,8,13,8,95,80,80,85
2023-10-30,100,100,100,75,100,95,90,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Muy nuboso con tormenta,Nuboso con lluvia,15,20,15,15,15,15,10,6,10,9,7,11,6,95,85,90,90
2023-10-31,100,75,100,20,40,80,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,10,15,20,25,7,13,10,10,14,7,100,75,85,95
