datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,20,5,20,5,0,0,17,31,25,18,32,17,50,45,45,40
2023-10-17,15,5,5,0,5,0,5,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,5,10,0,0,17,25,21,16,27,16,70,45,60,85
2023-10-19,100,100,100,25,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,0,13,18,18,13,21,13,95,90,95,95
2023-10-20,100,100,75,90,40,70,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,20,20,20,15,20,15,15,11,17,15,11,18,10,80,55,70,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,25,10,25,10,0,5,9,18,15,12,20,8,80,55,75,65
2023-10-22,100,65,90,35,50,50,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,10,10,25,5,10,25,10,12,22,19,15,23,10,60,40,50,90
2023-10-23,90,70,80,10,60,75,55,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,10,5,10,5,0,13,19,16,13,21,12,95,70,80,85
2023-10-24,35,35,0,25,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,35,0,10,35,25,10,17,13,12,19,10,85,50,55,70
2023-10-25,70,65,0,25,30,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,15,20,15,20,15,15,35,14,20,16,13,22,11,80,60,70,80
2023-10-26,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,30,40,30,20,30,0,0,14,21,18,16,23,13,80,50,75,75
2023-10-27,50,45,5,40,15,5,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,15,25,15,19,14,11,22,11,85,50,50,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,25,10,5,10,0,20,11,20,15,12,22,10,75,50,80,85
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,20,10,10,10,5,0,11,20,15,15,22,10,70,55,75,70
2023-10-30,100,95,50,95,75,50,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,5,5,10,0,5,10,20,13,19,15,10,21,10,90,75,60,80
2023-10-31,100,35,95,5,25,75,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,25,10,5,10,0,0,13,17,15,13,18,10,50,45,50,90
2023-11-01,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,10,25,10,20,15,12,22,10,90,55,65,85
