datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,0,17,28,26,20,32,16,95,50,40,90
2023-10-17,30,0,25,0,0,0,25,Muy nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Muy nuboso,15,15,15,0,15,15,15,14,23,21,17,26,14,100,60,70,100
2023-10-18,90,85,20,35,75,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,0,15,5,10,0,5,5,16,24,21,17,25,15,100,65,75,85
2023-10-19,100,100,100,85,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,25,10,15,25,0,14,17,17,16,19,14,100,80,90,90
2023-10-20,85,80,20,75,15,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Poco nuboso,25,25,25,5,25,10,10,10,19,16,11,21,10,100,60,75,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,0,5,8,17,13,8,18,7,90,50,50,70
2023-10-22,75,5,75,0,5,25,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,40,6,19,16,16,20,6,80,35,60,70
2023-10-23,95,90,65,65,50,10,60,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,20,40,20,20,20,15,0,16,21,16,13,22,12,95,50,65,70
2023-10-24,90,85,10,75,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,20,20,20,5,20,5,0,10,18,14,12,19,10,100,60,80,90
2023-10-25,5,5,0,5,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,20,20,20,0,20,0,5,11,20,16,13,21,9,95,55,70,90
2023-10-26,100,90,100,10,90,100,40,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Nuboso,5,10,5,5,5,0,10,13,20,16,12,22,11,90,70,90,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,5,10,9,18,14,12,20,9,90,60,75,80
2023-10-29,55,0,55,0,0,5,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nubes altas,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,10,10,10,10,10,20,16,14,21,10,80,50,50,90
2023-10-30,100,100,85,85,95,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,0,10,5,10,0,5,0,13,16,12,9,17,8,90,80,95,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,10,7,16,15,10,18,6,90,50,50,65
