datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,0,10,15,0,15,30,24,15,31,14,55,15,35,95
2023-10-17,20,0,20,0,0,0,15,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Bruma,25,25,25,0,25,10,10,12,23,21,15,26,11,80,45,70,90
2023-10-18,95,90,30,25,25,5,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,20,20,20,20,20,15,20,13,20,18,14,22,13,85,55,60,80
2023-10-19,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,20,13,16,16,11,17,10,85,75,80,85
2023-10-20,80,45,25,15,25,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,15,25,15,15,15,5,10,8,14,12,8,16,7,85,60,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,5,5,14,10,4,16,3,80,40,45,80
2023-10-22,90,25,90,0,25,55,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,0,5,0,0,0,0,40,3,14,13,14,16,2,90,45,70,70
2023-10-23,65,40,30,35,0,10,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos,20,40,20,20,20,10,10,11,18,13,11,19,10,90,50,75,85
2023-10-24,85,0,80,0,0,10,75,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,5,20,20,15,8,15,11,10,16,7,90,40,60,80
2023-10-25,80,80,0,40,0,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,5,10,18,14,12,19,10,90,45,65,80
2023-10-26,100,10,100,0,5,95,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,15,25,20,5,13,16,16,13,19,11,85,70,75,75
2023-10-27,15,0,5,0,0,0,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,15,15,15,10,15,10,15,7,15,13,11,17,7,85,45,75,85
2023-10-28,55,40,0,0,20,0,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,10,15,10,10,9,15,13,10,16,9,75,55,65,85
2023-10-29,25,5,15,0,0,0,15,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,20,20,20,15,20,15,5,10,16,14,10,18,8,90,55,65,85
2023-10-30,100,95,40,80,70,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,15,15,0,10,10,15,10,5,16,5,90,65,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,5,5,10,5,5,10,10,4,15,12,9,16,3,85,40,45,60
