datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,15,13,29,26,18,32,13,50,15,20,65
2023-10-17,75,0,75,0,0,35,55,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,20,20,13,23,23,16,26,13,80,45,45,75
2023-10-18,100,100,100,100,100,70,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,25,20,10,20,13,18,18,15,21,11,95,70,70,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,40,20,10,40,30,13,15,17,11,18,11,95,85,80,90
2023-10-20,100,100,95,100,100,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,15,9,12,12,8,15,7,95,75,80,90
2023-10-21,10,10,0,0,5,0,0,Nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,5,10,6,13,8,5,14,5,100,65,75,95
2023-10-22,90,25,85,0,25,45,80,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nubes altas,Muy nuboso,Nuboso,Cubierto con lluvia,30,30,35,20,30,35,55,5,14,12,14,15,3,80,50,75,85
2023-10-23,100,100,75,100,40,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,10,40,10,15,10,5,20,11,15,13,11,18,10,95,70,75,100
2023-10-24,100,100,65,100,55,20,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,10,20,9,13,12,10,15,9,90,65,70,85
2023-10-25,100,100,25,95,100,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,15,25,15,25,15,15,20,11,15,14,13,17,12,90,70,75,85
2023-10-26,100,100,100,35,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,10,25,30,15,13,15,15,13,17,10,95,85,85,70
2023-10-27,90,70,75,25,45,35,60,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,35,20,35,20,20,9,13,12,11,16,8,85,65,70,90
2023-10-28,100,100,95,55,100,85,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,15,15,15,15,10,10,13,12,10,15,13,85,70,70,85
2023-10-29,100,90,70,10,80,35,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,10,10,10,15,14,11,16,9,90,70,75,85
2023-10-30,100,100,55,100,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,10,10,15,10,10,15,15,10,12,10,6,15,6,90,85,80,100
2023-10-31,5,0,5,0,0,0,5,Nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Nuboso,5,15,5,0,5,0,5,4,13,11,10,14,4,100,50,60,65
2023-11-01,100,50,100,0,45,95,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,0,15,20,25,5,12,13,12,14,4,85,70,80,85
