datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,10,10,10,0,10,10,5,18,23,20,17,24,16,90,75,90,90
2023-10-17,100,25,100,5,20,75,85,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,30,10,20,26,24,21,27,18,65,45,50,60
2023-10-18,100,80,95,80,0,45,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia,25,25,25,20,25,10,0,19,22,20,17,25,16,80,50,45,70
2023-10-19,100,95,100,45,95,95,70,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,0,5,15,5,0,15,30,15,17,16,17,19,14,65,85,75,65
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,40,40,15,15,15,16,13,12,17,12,90,80,85,80
2023-10-21,85,55,45,45,20,35,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,20,25,20,25,20,5,0,13,18,14,10,19,10,65,55,75,75
2023-10-22,80,10,80,0,5,10,80,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,5,10,10,5,5,10,5,9,19,16,14,21,8,80,55,75,75
2023-10-23,100,100,100,65,100,95,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,15,15,15,10,15,5,10,12,14,12,9,16,8,85,80,85,80
2023-10-24,100,100,50,0,100,10,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,15,10,9,18,18,18,21,8,75,60,65,65
2023-10-25,100,45,95,25,20,80,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,15,20,10,10,20,5,16,21,21,17,23,16,65,55,60,80
2023-10-26,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,20,20,15,20,15,10,17,18,16,14,19,14,80,65,65,65
2023-10-27,100,95,80,70,85,5,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,25,25,25,10,25,10,15,13,18,16,15,19,13,80,50,60,60
2023-10-28,100,45,95,30,10,90,80,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,15,20,5,10,20,10,14,20,15,14,22,13,65,55,75,85
2023-10-29,95,85,70,75,40,55,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,5,13,18,14,11,19,10,65,55,85,95
2023-10-30,65,60,5,60,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,Nuboso,20,20,20,5,20,15,20,11,17,15,14,19,10,65,55,55,65
2023-10-31,30,0,30,0,0,0,30,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Poco nuboso,Intervalos nubosos,5,20,5,10,5,5,5,12,19,15,15,21,11,70,50,60,60
