datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,25,0,15,25,5,15,31,26,18,33,15,55,20,40,90
2023-10-17,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,5,5,25,0,5,25,10,15,26,24,18,30,15,75,35,45,60
2023-10-19,100,45,100,10,40,70,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Nuboso con lluvia,40,40,45,25,40,45,25,17,26,21,14,27,14,75,45,65,80
2023-10-20,100,95,35,70,20,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,35,35,35,30,35,30,15,11,16,14,12,17,11,85,70,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,10,10,16,13,10,18,9,95,65,70,65
2023-10-22,50,25,35,5,20,30,15,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,30,30,35,10,30,35,15,10,18,17,13,21,9,70,55,75,85
2023-10-23,85,20,85,0,20,80,35,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,20,20,20,10,20,20,10,12,20,16,13,22,12,85,65,60,90
2023-10-24,55,45,20,35,5,0,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,10,25,25,15,12,16,13,13,18,11,95,55,55,75
2023-10-25,65,60,0,30,5,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Despejado,30,30,30,20,30,20,10,14,17,16,13,20,11,85,65,75,90
2023-10-26,75,0,75,0,0,0,75,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,15,25,20,20,13,20,19,17,22,12,90,55,70,85
2023-10-27,35,35,0,30,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,30,30,30,20,30,15,5,14,18,14,10,19,10,75,65,65,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,0,9,18,15,10,21,8,90,50,65,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,5,5,0,5,0,0,7,17,16,12,21,7,95,50,55,70
2023-10-30,95,75,45,65,20,40,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,35,35,35,10,35,25,5,11,19,13,9,20,8,90,70,80,90
2023-10-31,85,20,80,0,20,55,75,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,10,10,0,10,10,8,15,13,11,16,7,90,50,65,90
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,10,20,8,18,15,11,20,8,85,45,65,90
