datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,10,10,5,10,0,0,19,29,24,21,30,18,65,40,50,50
2023-10-17,100,5,100,5,0,90,100,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,20,15,16,24,18,17,25,16,85,55,95,95
2023-10-18,100,100,100,100,100,55,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,15,15,15,15,15,15,25,16,21,18,16,22,15,100,65,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,45,20,30,45,20,16,18,17,13,19,12,95,85,100,90
2023-10-20,100,100,70,50,90,70,15,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Bruma,20,20,20,15,20,10,0,11,17,14,11,17,11,90,70,85,85
2023-10-21,30,0,30,0,0,15,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,10,10,10,10,10,5,5,9,17,15,13,18,9,85,55,70,70
2023-10-22,100,95,100,45,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,55,5,20,55,15,12,16,15,14,16,11,75,85,100,100
2023-10-23,100,100,100,70,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,5,0,14,17,14,13,18,12,95,90,90,100
2023-10-24,65,10,35,10,0,5,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,10,10,10,0,10,0,5,10,16,13,14,17,9,80,60,75,85
2023-10-25,100,100,90,85,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Niebla ,10,10,10,10,10,0,0,14,17,16,14,19,13,95,85,95,95
2023-10-26,100,80,100,0,70,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,10,15,10,10,15,10,14,19,16,16,19,14,85,80,90,95
2023-10-27,75,70,0,70,5,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso con lluvia escasa,Nuboso,Despejado,Bruma,20,20,20,0,20,0,0,14,17,14,12,18,11,90,65,75,85
2023-10-28,60,20,30,0,10,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,10,10,10,5,10,5,0,10,17,13,11,18,9,85,65,90,85
2023-10-29,100,80,85,0,80,30,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Niebla ,Cubierto con lluvia escasa,Bruma,Muy nuboso con lluvia escasa,10,10,10,5,10,0,5,12,17,14,14,17,10,85,70,90,90
2023-10-30,100,100,15,100,100,15,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Niebla ,Nubes altas,10,10,10,10,10,0,10,12,16,14,11,18,10,100,70,85,85
2023-10-31,100,45,95,5,45,90,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,0,10,5,10,0,5,5,11,15,14,13,16,11,60,55,70,90
