datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,5,5,0,5,5,0,21,29,26,23,31,19,40,30,35,35
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,0,0,0,0,0,0,5,22,30,24,22,32,19,30,20,25,25
2023-10-17,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,25,16,19,16,17,20,15,85,75,95,90
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,20,20,15,10,20,15,14,18,16,14,21,14,95,80,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,20,10,10,20,5,15,18,14,10,19,10,90,85,90,90
2023-10-20,100,100,100,100,100,100,65,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,10,10,10,10,10,10,5,10,15,12,8,17,7,90,60,80,85
2023-10-21,45,15,40,0,15,35,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,10,10,10,0,10,0,0,8,15,12,10,17,7,90,60,75,85
2023-10-22,100,55,100,25,45,85,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,0,0,10,0,0,10,20,10,15,13,13,17,9,65,50,70,75
2023-10-23,100,60,100,25,45,90,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Nuboso con lluvia,10,10,10,0,10,0,0,10,15,12,10,16,8,80,70,80,80
2023-10-24,100,60,100,0,60,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Despejado,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,0,6,13,12,13,15,6,75,65,80,90
2023-10-25,100,100,95,85,75,50,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,5,5,0,5,5,10,12,18,15,15,20,12,95,70,85,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,30,30,30,15,30,5,10,15,17,16,10,18,10,95,80,70,70
2023-10-27,100,95,100,10,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,10,15,12,12,16,8,100,70,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,20,15,10,20,15,11,15,14,12,17,11,95,80,85,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,10,25,10,15,10,5,0,12,15,13,12,16,12,95,80,90,100
2023-10-30,95,95,70,90,35,70,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,5,10,5,0,10,15,11,9,16,8,95,60,80,85
2023-10-31,25,0,25,0,0,5,25,Nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Muy nuboso,0,0,0,0,0,0,0,10,14,11,10,15,7,70,60,75,75
2023-11-01,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,30,11,14,14,14,16,10,90,70,80,90
