datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,0,10,29,23,16,30,10,100,20,25,65
2023-10-17,80,10,75,10,0,5,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,5,20,10,25,12,23,19,14,25,12,90,50,65,90
2023-10-18,100,100,35,75,95,25,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,25,25,25,25,25,10,20,12,19,16,12,22,12,100,65,80,85
2023-10-19,100,100,100,95,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,20,10,20,20,20,12,17,13,8,18,8,95,75,90,100
2023-10-20,100,95,90,35,85,85,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,20,15,8,13,10,6,14,5,90,75,85,95
2023-10-21,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Bruma,20,20,20,20,20,0,0,5,11,8,4,13,4,100,60,85,100
2023-10-22,100,5,100,0,5,35,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,15,5,10,15,35,2,14,12,13,16,2,100,55,65,85
2023-10-23,100,100,85,100,35,40,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,20,20,20,15,20,5,10,9,15,12,9,16,9,95,70,80,90
2023-10-24,100,30,90,10,5,70,60,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,15,15,7,12,10,9,15,7,95,60,85,95
2023-10-25,100,100,15,85,70,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,10,25,10,15,10,15,14,10,17,10,95,70,80,100
2023-10-26,100,100,100,25,80,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,20,15,20,15,15,10,12,17,13,9,18,9,100,70,85,90
2023-10-27,85,35,65,0,30,60,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,15,5,8,14,11,8,15,7,85,60,85,90
2023-10-28,20,10,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,20,25,8,15,12,11,16,7,100,65,80,85
2023-10-29,90,10,90,0,5,55,75,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,25,25,15,10,11,15,12,11,16,10,90,65,90,95
2023-10-30,100,100,10,100,90,10,0,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Nuboso,20,20,20,10,20,10,20,10,12,10,7,14,7,100,70,80,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Poco nuboso,5,15,5,10,5,0,0,7,12,10,6,13,5,100,70,75,85
