datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,5,10,21,25,25,22,26,21,100,60,70,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Nuboso,10,10,10,5,10,10,10,22,25,25,22,26,21,95,65,80,95
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Nuboso,10,10,10,10,10,10,15,22,26,25,23,26,21,90,55,65,95
2023-10-18,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,15,20,20,15,23,26,24,23,27,21,95,50,75,65
2023-10-19,90,15,90,0,15,35,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,25,45,20,25,45,30,22,24,23,21,26,19,70,60,70,75
2023-10-20,100,100,15,100,0,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,30,35,30,35,30,25,25,20,22,23,21,25,19,65,40,50,60
2023-10-21,25,25,0,20,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,20,30,20,20,20,5,10,18,20,21,21,23,17,60,40,45,55
2023-10-22,25,20,20,0,20,15,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,20,20,30,10,20,30,30,20,23,24,23,26,19,45,50,70,85
2023-10-23,60,0,60,0,0,5,55,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,20,35,25,35,20,25,30,22,24,23,20,27,19,75,60,75,75
2023-10-24,90,85,15,80,20,5,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos,30,40,30,10,30,10,25,19,22,22,20,23,18,70,45,55,55
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,25,19,22,22,21,23,18,65,50,55,65
2023-10-26,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,30,25,20,25,20,30,21,22,22,22,24,19,75,65,80,70
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,25,30,25,25,25,10,10,20,22,22,21,25,19,60,45,45,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,20,10,15,20,10,20,22,20,20,23,19,55,50,70,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,10,10,19,21,20,20,22,19,75,65,70,70
2023-10-30,55,55,0,15,50,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,30,30,30,20,30,20,20,19,21,21,20,23,18,70,55,75,55
2023-10-31,20,0,20,0,0,5,15,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,10,30,10,15,10,5,0,18,20,20,19,22,17,70,45,60,80
2023-11-01,40,40,0,40,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,25,20,19,21,20,20,22,17,70,40,70,80
