datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,5,0,5,0,15,15,31,28,21,33,15,60,20,15,45
2023-10-17,30,5,25,0,0,5,20,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Cubierto,35,35,35,5,35,25,20,17,25,22,17,26,16,70,45,60,90
2023-10-18,100,100,5,95,75,0,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,25,25,25,15,25,15,25,15,21,19,15,23,15,95,65,70,90
2023-10-19,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,30,35,25,25,15,19,18,11,20,11,90,85,70,95
2023-10-20,100,90,5,20,75,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,20,30,20,20,11,15,14,10,17,10,90,80,75,95
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,10,20,10,15,10,0,0,9,15,14,9,17,8,100,65,75,75
2023-10-22,100,30,95,5,25,75,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Nuboso con lluvia,10,10,30,0,10,30,60,9,17,17,16,19,8,75,65,70,60
2023-10-23,95,50,95,35,20,85,85,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,20,40,20,5,20,15,5,10,17,14,12,20,10,95,80,90,95
2023-10-24,70,25,50,20,0,30,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,20,20,20,15,20,15,15,10,15,14,13,17,10,95,65,60,85
2023-10-25,100,100,0,80,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,20,20,20,10,20,10,15,14,18,16,13,20,13,90,75,80,95
2023-10-26,100,50,100,0,40,100,55,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,20,14,18,17,15,20,13,95,80,90,95
2023-10-27,30,10,15,0,5,0,15,Cubierto,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,15,25,15,15,11,15,15,11,17,10,90,55,65,90
2023-10-28,60,30,15,0,25,5,10,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,25,25,25,15,25,15,15,12,16,15,12,18,11,90,60,65,85
2023-10-29,90,75,65,20,45,45,50,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,25,25,25,20,25,10,10,13,17,16,13,18,12,85,65,70,85
2023-10-30,100,100,35,95,90,35,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nubes altas,15,20,15,20,15,10,10,12,14,12,10,17,9,85,80,80,90
2023-10-31,20,5,20,0,5,20,0,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Nuboso,5,10,5,0,5,0,5,8,14,12,10,15,8,95,60,65,85
2023-11-01,75,0,75,0,0,35,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,25,25,8,17,15,14,18,7,85,65,75,95
