datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,12,28,24,15,30,11,100,30,30,65
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,15,5,0,15,0,13,29,23,16,31,12,65,20,25,40
2023-10-17,100,20,100,5,10,90,85,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,40,35,14,20,17,15,21,14,85,55,70,85
2023-10-18,100,90,70,70,40,15,70,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,20,20,20,15,20,15,20,13,19,17,13,21,12,95,65,70,75
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,10,15,10,25,13,15,13,8,18,8,95,80,90,100
2023-10-20,100,90,45,40,75,35,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,30,30,30,30,30,15,15,9,12,11,6,13,6,95,70,80,100
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,15,20,15,10,15,0,5,5,13,11,5,14,5,100,65,85,95
2023-10-22,95,25,95,10,25,70,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,50,8,15,12,14,15,5,75,55,70,90
2023-10-23,100,70,100,55,15,90,80,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,10,15,8,14,11,7,16,7,100,70,85,100
2023-10-24,100,35,100,0,35,95,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,10,20,20,15,6,13,10,9,14,5,100,65,80,100
2023-10-25,35,20,10,5,10,5,5,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,20,20,20,10,20,15,10,10,16,14,11,18,9,95,70,80,85
2023-10-26,100,75,100,5,75,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nubes altas,30,30,30,25,30,25,10,15,17,13,8,18,8,85,70,85,90
2023-10-27,95,40,85,0,30,80,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,20,20,20,15,20,15,10,9,14,10,8,14,8,90,70,85,90
2023-10-28,80,40,45,10,30,30,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,10,30,15,15,9,17,13,11,17,8,90,70,75,80
2023-10-29,100,90,100,30,80,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,20,25,5,10,11,15,12,10,16,10,85,70,85,95
2023-10-30,95,95,10,90,45,10,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Nuboso,20,20,20,10,20,10,10,9,12,10,7,13,7,100,75,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,15,6,13,9,6,14,5,100,70,85,90
2023-11-01,100,95,40,75,80,25,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,25,35,8,15,13,14,16,7,95,70,80,80
