datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,5,10,0,5,5,12,28,27,18,32,12,55,25,20,35
2023-10-17,100,35,100,10,25,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,40,25,13,22,18,15,23,12,95,45,70,100
2023-10-18,100,100,100,90,70,65,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,35,25,20,35,14,19,16,14,20,13,100,70,80,90
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,25,20,20,25,25,13,14,12,9,16,9,95,85,85,100
2023-10-20,95,90,5,75,20,5,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,40,40,40,35,40,25,15,10,14,11,6,15,6,95,80,80,100
2023-10-21,10,0,5,0,0,0,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,20,20,15,20,5,5,6,13,11,6,15,6,100,70,65,95
2023-10-22,100,5,100,5,0,40,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso,Cubierto con lluvia,25,25,25,5,25,25,25,6,15,13,10,17,6,95,55,65,95
2023-10-23,100,65,95,40,25,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Muy nuboso,15,15,15,0,15,15,10,9,14,11,6,14,6,100,75,90,100
2023-10-24,100,95,95,0,95,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,20,20,5,12,12,11,13,5,100,75,80,100
2023-10-25,80,65,10,15,20,10,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,15,25,12,16,15,14,18,12,90,75,80,95
2023-10-26,100,100,100,65,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,35,20,35,20,15,10,15,15,13,8,16,8,90,85,85,95
2023-10-27,100,100,80,40,100,75,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,25,15,25,15,15,15,10,14,12,10,15,9,95,70,85,90
2023-10-28,100,100,95,65,90,95,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,20,30,35,25,10,16,13,12,16,10,95,75,80,90
2023-10-29,100,100,95,95,100,65,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,20,25,15,5,13,14,12,10,15,10,85,80,90,100
2023-10-30,90,80,0,75,10,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Muy nuboso,25,25,25,15,25,10,10,8,12,10,7,13,7,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nuboso,10,10,10,5,10,10,15,5,12,11,9,15,5,100,80,75,80
