datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Nuboso,10,10,10,0,10,10,0,16,29,22,17,29,15,100,45,85,100
2023-10-17,5,0,5,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,5,5,5,5,5,5,5,16,25,21,16,27,15,95,60,90,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,30,30,30,0,30,10,10,18,27,23,19,28,16,65,40,50,65
2023-10-19,100,80,100,15,70,45,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,20,20,20,15,20,5,20,18,26,24,17,28,16,65,45,50,75
2023-10-20,45,35,5,5,25,5,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,40,40,40,15,40,25,20,14,20,18,15,21,14,75,50,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,25,15,20,25,10,11,18,16,11,21,10,70,40,50,65
2023-10-22,90,35,90,0,35,65,70,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,5,15,15,10,11,18,17,15,20,9,60,60,70,100
2023-10-23,25,0,25,0,0,10,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,20,20,20,10,20,20,15,14,23,19,17,25,13,85,45,60,75
2023-10-24,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Nuboso con lluvia escasa,30,30,30,5,30,15,20,14,21,17,14,22,13,85,50,55,75
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,20,20,16,23,20,17,25,14,75,45,55,70
2023-10-26,15,0,15,0,0,5,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,30,30,30,20,30,20,10,17,24,22,19,25,16,80,50,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,30,30,30,20,30,15,25,15,21,18,16,23,15,60,40,50,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,20,25,5,15,14,22,18,15,23,14,80,40,50,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,20,20,0,10,13,22,17,15,24,12,75,40,50,65
2023-10-30,40,35,0,25,15,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,20,30,15,21,17,13,22,13,65,50,50,70
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,30,5,10,5,0,5,12,19,16,14,20,10,70,35,50,50
