datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,55,5,55,0,5,55,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,5,10,10,0,13,26,19,15,28,13,100,50,75,100
2023-10-06,20,5,10,0,5,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Niebla ,Despejado,Intervalos nubosos,Despejado,5,5,5,0,5,0,0,14,25,20,16,26,14,100,55,85,100
2023-10-18,100,95,35,10,90,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,10,15,10,10,15,10,14,21,18,15,22,14,100,75,70,80
2023-10-19,100,25,100,0,25,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,25,15,15,25,15,13,18,15,15,19,13,80,60,95,85
2023-10-20,100,100,20,100,0,10,5,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Poco nuboso,20,20,20,15,20,10,5,10,15,14,10,16,10,100,65,80,90
2023-10-21,90,80,55,25,70,55,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,5,10,10,10,5,10,5,8,14,12,8,15,7,75,55,60,80
2023-10-22,50,0,50,0,0,25,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,5,5,5,0,5,0,0,7,16,12,12,16,6,70,45,80,90
2023-10-23,80,75,20,55,15,0,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,15,15,15,5,15,10,5,14,20,15,12,21,11,100,65,60,70
2023-10-24,90,85,30,80,25,30,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,10,10,15,10,10,15,15,10,17,12,11,18,9,85,55,55,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,5,20,10,10,5,10,5,8,18,14,12,19,8,95,50,70,85
2023-10-26,50,5,45,0,5,20,25,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Muy nuboso,20,20,20,10,20,10,10,11,19,16,12,20,10,95,65,70,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Poco nuboso,15,15,15,10,15,15,10,9,15,13,11,17,8,75,45,60,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,15,20,8,16,13,11,17,8,75,55,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Bruma,15,15,15,15,15,10,10,11,18,13,12,19,10,75,50,80,100
2023-10-30,65,30,40,0,30,35,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Nuboso,5,15,10,10,5,10,10,11,15,11,8,16,7,100,50,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,15,5,5,5,0,10,5,16,12,9,17,4,100,40,70,65
2023-11-01,5,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,15,15,15,20,8,15,12,13,17,8,100,45,65,70
