datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,0,10,0,0,10,5,14,28,25,18,31,13,90,30,35,65
2023-10-17,25,10,10,5,5,0,5,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Cubierto,10,10,15,0,10,15,5,13,25,23,19,28,12,85,45,45,65
2023-10-18,85,70,25,45,40,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,25,25,25,15,25,15,20,16,21,20,16,23,15,90,55,55,70
2023-10-19,100,100,100,60,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,20,15,20,20,20,15,21,18,12,22,12,80,60,70,85
2023-10-20,90,80,10,25,65,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,20,30,25,15,10,14,14,9,17,9,80,70,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,5,7,14,11,6,16,5,85,50,65,95
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Nubes altas,Nubes altas,Cubierto,Cubierto con lluvia,10,10,10,0,10,10,15,5,14,13,13,16,4,100,55,60,85
2023-10-23,100,100,55,100,5,5,55,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia escasa,20,20,20,20,20,0,10,13,17,14,11,18,10,90,65,75,85
2023-10-24,95,50,65,35,5,45,25,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,25,25,25,10,25,25,25,10,15,13,12,16,9,80,60,65,80
2023-10-25,20,15,0,5,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,25,25,25,20,25,15,20,12,17,17,13,20,12,85,65,65,85
2023-10-26,100,70,100,0,65,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,30,30,30,25,30,5,15,16,18,15,13,20,13,80,70,80,75
2023-10-27,20,0,15,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,35,35,35,10,35,20,15,9,14,14,11,17,9,75,60,70,80
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,30,30,30,15,30,15,20,12,16,15,14,18,11,80,60,65,70
2023-10-29,60,0,60,0,0,15,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,15,5,13,18,16,14,19,13,70,55,65,85
2023-10-30,100,100,30,90,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,15,15,10,10,15,15,13,14,12,10,16,9,80,75,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,10,15,10,15,10,0,5,7,14,12,8,15,7,85,60,60,85
