datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,5,5,15,5,13,27,22,15,29,11,70,25,45,60
2023-10-17,65,20,50,20,0,10,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,20,30,11,21,19,15,24,10,95,55,65,75
2023-10-18,100,100,75,70,100,45,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,35,25,30,25,25,30,12,17,16,12,19,12,100,70,75,85
2023-10-19,100,100,100,85,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,35,30,35,25,25,12,17,13,8,18,8,95,70,85,95
2023-10-20,100,100,65,65,100,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,25,30,25,20,7,12,10,6,14,5,95,75,90,100
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nuboso,25,30,25,30,25,5,0,4,10,7,4,12,3,95,70,85,85
2023-10-22,100,0,100,0,0,35,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso,Cubierto con lluvia,15,15,20,0,15,20,50,3,12,10,10,14,2,90,65,70,100
2023-10-23,100,100,75,100,60,40,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,30,20,30,20,10,10,10,13,11,9,15,9,90,75,85,90
2023-10-24,95,10,85,0,5,55,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,10,30,20,20,6,10,11,9,13,6,100,70,80,95
2023-10-25,100,100,5,70,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,25,20,10,13,13,10,16,9,95,75,80,100
2023-10-26,100,100,100,20,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,35,30,35,30,20,15,12,15,12,9,16,9,100,85,85,85
2023-10-27,100,100,90,0,95,90,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,25,20,7,11,10,8,14,7,90,75,80,90
2023-10-28,95,60,10,5,35,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,30,30,35,25,30,35,35,8,13,11,11,15,7,100,70,80,85
2023-10-29,95,50,90,10,10,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,40,40,40,35,40,25,25,10,14,12,11,16,10,90,65,80,95
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,15,20,15,20,15,0,10,6,10,9,6,12,5,90,75,75,85
