datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,10,0,5,0,0,10,10,27,23,13,28,9,65,20,25,50
2023-10-17,50,5,45,0,5,15,25,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,30,30,30,0,30,30,30,12,21,18,13,22,11,80,45,65,85
2023-10-18,100,100,55,100,95,20,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,35,25,25,25,25,30,11,16,15,11,18,10,100,70,70,90
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,40,35,30,40,25,10,15,15,8,16,7,100,80,70,100
2023-10-20,95,90,70,55,75,65,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,25,20,25,20,20,15,6,11,10,5,13,5,100,80,70,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,15,15,15,5,15,10,5,3,11,7,2,11,2,95,60,75,90
2023-10-22,85,10,80,0,10,35,75,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Nuboso con lluvia,10,10,10,0,10,10,50,2,12,11,12,13,0,85,50,70,80
2023-10-23,95,90,65,90,5,15,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,45,20,25,20,15,0,10,13,11,9,14,8,100,70,80,95
2023-10-24,100,100,80,90,35,40,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,10,20,20,20,7,11,9,8,12,7,90,65,80,95
2023-10-25,100,100,0,55,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,20,25,20,20,20,20,20,9,14,12,10,15,8,95,70,80,95
2023-10-26,100,100,100,50,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,25,15,11,13,13,9,15,9,100,85,95,85
2023-10-27,65,0,50,0,0,15,15,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,20,25,6,11,9,9,12,5,90,65,80,100
2023-10-28,100,100,65,60,75,20,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,20,30,8,11,10,9,12,8,95,75,80,90
2023-10-29,100,80,80,50,35,40,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,25,35,25,30,25,20,20,9,12,12,10,14,8,90,70,80,90
2023-10-30,100,100,80,100,100,80,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con tormenta y lluvia escasa,Nuboso,10,25,15,25,10,15,15,9,11,7,5,12,5,90,75,80,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,5,15,5,5,5,0,10,3,11,8,7,12,2,95,60,70,75
2023-11-01,100,5,100,0,5,60,95,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,15,30,35,40,5,9,11,11,12,4,90,80,90,95
