datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,20,12,27,22,17,29,11,55,25,25,60
2023-10-17,100,30,100,5,20,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,30,35,11,21,15,14,22,10,100,65,85,100
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,25,20,10,25,11,12,11,7,14,7,100,100,95,100
2023-10-20,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,35,35,35,35,35,25,15,9,13,8,5,14,5,95,75,85,95
2023-10-21,40,15,5,0,10,5,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Cubierto,20,20,20,10,20,5,0,3,11,9,5,13,3,100,70,70,100
2023-10-22,100,10,100,5,5,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Niebla ,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,15,25,5,13,11,9,15,3,100,55,50,90
2023-10-23,100,95,100,80,50,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,5,5,8,11,9,4,12,4,95,80,90,100
2023-10-24,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,25,15,20,25,20,4,7,9,10,11,3,100,95,90,95
2023-10-25,100,95,75,65,25,40,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,20,25,20,15,20,20,25,10,12,14,13,14,10,95,95,85,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,10,35,20,35,10,20,20,14,12,10,6,14,6,95,85,90,100
2023-10-27,100,100,65,35,100,30,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,25,20,25,20,20,20,8,12,9,8,13,7,95,80,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,30,9,13,11,10,14,8,100,80,90,95
2023-10-29,100,100,80,100,90,50,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,5,20,10,13,10,8,14,8,100,85,95,100
2023-10-30,95,90,55,85,20,50,0,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,5,25,15,10,6,10,8,5,11,5,100,80,90,100
2023-10-31,90,40,30,0,35,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,10,10,10,5,10,5,15,5,9,8,7,11,5,100,90,95,95
