datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,5,14,25,22,18,27,13,60,40,50,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,15,27,22,17,28,14,50,25,35,30
2023-10-17,100,90,100,10,80,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,45,45,45,30,45,45,35,11,17,14,13,19,11,100,70,90,100
2023-10-18,100,90,75,50,60,20,50,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,15,25,15,15,15,10,35,11,16,13,11,18,11,95,70,85,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,10,25,10,25,11,13,12,7,15,7,100,90,95,95
2023-10-20,100,95,65,45,90,40,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,30,30,30,30,30,15,20,7,10,9,4,12,4,100,75,85,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,10,20,10,10,10,5,10,3,11,9,5,13,3,95,55,75,95
2023-10-22,95,25,95,10,25,75,95,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,25,75,6,12,9,11,12,5,90,55,85,100
2023-10-23,100,80,85,65,30,65,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,5,10,5,10,6,11,9,6,12,5,95,75,90,100
2023-10-24,95,20,95,0,20,85,20,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,15,15,15,5,15,15,10,4,11,8,7,13,3,90,65,85,95
2023-10-25,15,0,10,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,20,20,20,10,20,10,10,7,15,12,10,17,7,100,65,85,95
2023-10-26,100,90,100,0,90,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nuboso,30,30,30,10,30,30,10,12,16,12,7,16,7,95,80,90,95
2023-10-27,85,20,75,5,10,60,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,10,5,5,11,9,7,12,4,90,70,90,90
2023-10-28,100,50,70,5,35,25,20,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Niebla ,Nuboso con lluvia escasa,Bruma,20,20,20,10,20,20,20,8,12,10,10,13,7,90,85,90,95
2023-10-29,100,100,100,55,100,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,20,10,11,10,9,13,9,90,85,95,100
2023-10-30,100,100,20,90,60,20,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,15,20,15,10,15,15,10,8,10,8,5,11,5,95,75,85,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,15,15,15,0,15,10,10,5,9,6,5,10,4,85,75,85,85
2023-11-01,90,75,35,55,45,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,10,15,10,15,10,5,30,6,10,10,11,12,5,100,80,90,90
